Datum + Uhrzeit,Durchfluss Zähler Fernwärme (m³/h),Durchfluss Wasserzähler TWE (m³/h),Durchfluss m³ Zähler Zirkulation (m³/h)
06.01.2024 23:40,2,0,1
06.01.2024 23:45,5,0,1
06.01.2024 23:50,5,0,1
06.01.2024 23:55,3,0,1
07.01.2024 00:00,3,0,1
07.01.2024 00:05,3,0,1
07.01.2024 00:10,3,0,1
07.01.2024 00:15,3,0,1
07.01.2024 01:05,0,0,1
07.01.2024 01:10,0,0,1
07.01.2024 01:15,5,0,1
07.01.2024 01:20,5,0,1
07.01.2024 01:25,5,0,1
07.01.2024 01:30,0,0,1
07.01.2024 01:35,0,0,1
07.01.2024 01:40,0,0,1
07.01.2024 01:45,0,0,1
07.01.2024 02:35,0,0,1
07.01.2024 02:40,0,0,1
07.01.2024 02:45,0,0,1
07.01.2024 02:50,0,0,1
07.01.2024 02:55,0,0,1
07.01.2024 03:00,5,0,1
07.01.2024 03:50,0,0,1
07.01.2024 03:55,0,0,1
07.01.2024 04:00,0,0,1
07.01.2024 04:20,0,0,1
07.01.2024 04:25,0,0,1
07.01.2024 04:30,0,0,1
07.01.2024 04:35,5,0,1
07.01.2024 04:40,5,0,1
07.01.2024 04:45,1,0,1
07.01.2024 04:50,0,0,1
07.01.2024 04:55,0,0,1
07.01.2024 05:00,0,0,1
07.01.2024 05:05,0,0,1
07.01.2024 05:10,5,0,1
07.01.2024 05:15,7,0,1
07.01.2024 05:50,3,0,1
07.01.2024 05:55,3,0,1
07.01.2024 06:00,2,0,1
07.01.2024 06:05,2,0,1
07.01.2024 06:10,5,0,1
07.01.2024 06:15,5,0,1
07.01.2024 06:20,3,0,1
07.01.2024 06:25,4,0,1
07.01.2024 06:30,3,0,1
07.01.2024 07:05,3,0,1
07.01.2024 07:10,3,0,1
07.01.2024 07:15,3,0,1
07.01.2024 07:20,3,0,1
07.01.2024 07:25,3,0,1
07.01.2024 07:30,3,0,1
07.01.2024 08:20,2,0,1
07.01.2024 08:25,2,0,1
07.01.2024 08:30,2,0,1
07.01.2024 08:35,2,0,1
07.01.2024 08:40,2,0,1
07.01.2024 08:45,3,0,1
07.01.2024 09:35,2,0,1
07.01.2024 09:40,2,0,1
07.01.2024 09:45,2,0,1
07.01.2024 09:50,2,0,1
07.01.2024 09:55,3,0,1
07.01.2024 10:00,5,0,1
07.01.2024 10:50,2,0,1
07.01.2024 10:55,5,0,1
07.01.2024 11:00,5,0,1
07.01.2024 11:05,5,0,1
07.01.2024 11:10,6,0,1
07.01.2024 11:15,5,0,1
07.01.2024 12:05,2,0,1
07.01.2024 12:10,2,0,1
07.01.2024 12:15,5,0,1
07.01.2024 12:20,5,0,1
07.01.2024 12:25,4,0,1
07.01.2024 12:30,3,0,1
07.01.2024 13:20,5,0,1
07.01.2024 13:25,5,0,1
07.01.2024 13:30,4,0,1
07.01.2024 13:35,4,0,1
07.01.2024 13:40,3,0,1
07.01.2024 13:45,3,0,1
07.01.2024 13:50,3,0,1
07.01.2024 13:55,2,0,1
07.01.2024 14:00,2,0,1
07.01.2024 14:20,3,0,1
07.01.2024 14:25,3,0,1
07.01.2024 14:30,3,0,1
07.01.2024 14:35,3,0,1
07.01.2024 14:40,5,0,1
07.01.2024 14:45,4,0,1
07.01.2024 14:50,4,0,1
07.01.2024 14:55,4,0,1
07.01.2024 15:00,3,0,1
07.01.2024 15:05,3,0,1
07.01.2024 15:10,3,0,1
07.01.2024 15:15,3,0,1
07.01.2024 15:20,2,0,1
07.01.2024 15:25,2,0,1
07.01.2024 15:30,2,0,1
07.01.2024 16:50,2,0,1
07.01.2024 16:55,5,0,1
07.01.2024 17:00,5,0,1
07.01.2024 17:05,5,0,1
07.01.2024 17:10,4,0,1
07.01.2024 17:15,4,0,1
07.01.2024 17:20,3,0,1
07.01.2024 17:25,2,0,1
07.01.2024 17:30,2,0,1
07.01.2024 17:35,2,0,1
07.01.2024 17:40,2,0,1
07.01.2024 17:45,2,0,1
07.01.2024 17:50,2,0,1
07.01.2024 17:55,2,0,1
07.01.2024 18:00,3,0,1
07.01.2024 18:05,3,0,1
07.01.2024 18:10,5,0,1
07.01.2024 18:15,5,0,1
07.01.2024 19:05,2,0,1
07.01.2024 19:10,3,0,1
07.01.2024 19:15,3,0,1
07.01.2024 20:05,2,0,1
07.01.2024 20:10,2,0,1
07.01.2024 20:15,2,0,1
07.01.2024 20:20,2,0,1
07.01.2024 20:25,2,0,1
07.01.2024 20:30,2,0,1
07.01.2024 20:50,5,0,1
07.01.2024 20:55,3,0,1
07.01.2024 21:00,3,0,1
07.01.2024 21:05,3,0,1
07.01.2024 21:10,3,0,1
07.01.2024 21:15,3,0,1
07.01.2024 21:20,3,0,1
07.01.2024 21:25,3,0,1
07.01.2024 21:30,2,0,1
07.01.2024 21:35,2,0,1
07.01.2024 21:40,2,0,1
07.01.2024 21:45,2,0,1
07.01.2024 21:50,2,0,1
07.01.2024 21:55,2,0,1
07.01.2024 22:00,5,0,1
07.01.2024 22:05,5,0,1
07.01.2024 22:10,3,0,1
07.01.2024 22:15,3,0,1
07.01.2024 22:35,2,0,1
07.01.2024 22:40,2,0,1
07.01.2024 22:45,2,0,1
07.01.2024 23:35,3,0,1
07.01.2024 23:40,3,0,1
07.01.2024 23:45,3,0,1
08.01.2024 00:20,2,0,1
08.01.2024 00:25,2,0,1
08.01.2024 00:30,2,0,1
08.01.2024 00:35,2,0,1
08.01.2024 00:40,2,0,1
08.01.2024 00:45,2,0,1
08.01.2024 01:20,0,0,1
08.01.2024 01:25,0,0,1
08.01.2024 01:30,0,0,1
08.01.2024 01:35,0,0,1
08.01.2024 01:40,0,0,1
08.01.2024 01:45,0,0,1
08.01.2024 02:05,0,0,1
08.01.2024 02:10,0,0,1
08.01.2024 02:15,0,0,1
08.01.2024 02:20,0,0,1
08.01.2024 02:25,5,0,1
08.01.2024 02:30,5,0,1
08.01.2024 03:35,0,0,1
08.01.2024 03:40,0,0,1
08.01.2024 03:45,0,0,1
08.01.2024 03:50,0,0,1
08.01.2024 03:55,5,0,1
08.01.2024 04:00,5,0,1
08.01.2024 04:35,0,0,1
08.01.2024 04:40,0,0,1
08.01.2024 04:45,0,0,1
08.01.2024 04:50,0,0,1
08.01.2024 04:55,0,0,1
08.01.2024 05:00,0,0,1
08.01.2024 05:05,6,0,1
08.01.2024 05:10,4,0,1
08.01.2024 05:15,6,0,1
08.01.2024 05:50,3,0,1
08.01.2024 05:55,3,0,1
08.01.2024 06:00,3,0,1
08.01.2024 06:05,2,0,1
08.01.2024 06:10,2,0,1
08.01.2024 06:15,2,0,1
08.01.2024 06:20,2,0,1
08.01.2024 06:25,2,0,1
08.01.2024 06:30,2,0,1
08.01.2024 06:50,5,0,1
08.01.2024 06:55,5,0,1
08.01.2024 07:00,3,0,1
08.01.2024 07:05,3,0,1
08.01.2024 07:10,3,0,1
08.01.2024 07:15,3,0,1
08.01.2024 07:20,3,0,1
08.01.2024 07:25,3,0,1
08.01.2024 07:30,3,0,1
08.01.2024 07:35,2,0,1
08.01.2024 07:40,2,0,1
08.01.2024 07:45,2,0,1
08.01.2024 07:50,2,0,1
08.01.2024 07:55,2,0,1
08.01.2024 08:00,2,0,1
08.01.2024 08:20,3,0,1
08.01.2024 08:25,3,0,1
08.01.2024 08:30,3,0,1
08.01.2024 08:35,3,0,1
08.01.2024 08:40,3,0,1
08.01.2024 08:45,3,0,1
08.01.2024 08:50,3,0,1
08.01.2024 08:55,3,0,1
08.01.2024 09:00,3,0,1
08.01.2024 09:05,3,0,1
08.01.2024 09:10,3,0,1
08.01.2024 09:15,2,0,1
08.01.2024 10:20,2,0,1
08.01.2024 10:25,2,0,1
08.01.2024 10:30,2,0,1
08.01.2024 10:35,2,0,1
08.01.2024 10:40,5,0,1
08.01.2024 10:45,4,0,1
08.01.2024 11:20,3,0,1
08.01.2024 11:25,3,0,1
08.01.2024 11:30,2,0,1
08.01.2024 11:35,2,0,1
08.01.2024 11:40,2,0,1
08.01.2024 11:45,5,0,1
08.01.2024 11:50,5,0,1
08.01.2024 11:55,4,0,1
08.01.2024 12:00,4,0,1
08.01.2024 12:05,3,0,1
08.01.2024 12:10,3,0,1
08.01.2024 12:15,3,0,1
08.01.2024 12:20,3,0,1
08.01.2024 12:25,3,0,1
08.01.2024 12:30,3,0,1
08.01.2024 12:35,3,0,1
08.01.2024 12:40,2,0,1
08.01.2024 12:45,2,0,1
08.01.2024 12:50,2,0,1
08.01.2024 12:55,5,0,1
08.01.2024 13:00,5,0,1
08.01.2024 13:20,3,0,1
08.01.2024 13:25,3,0,1
08.01.2024 13:30,2,0,1
08.01.2024 13:35,2,0,1
08.01.2024 13:40,2,0,1
08.01.2024 13:45,2,0,1
08.01.2024 13:50,2,0,1
08.01.2024 13:55,2,0,1
08.01.2024 14:00,2,0,1
08.01.2024 14:50,3,0,1
08.01.2024 14:55,2,0,1
08.01.2024 15:00,2,0,1
08.01.2024 15:05,2,0,1
08.01.2024 15:10,2,0,1
08.01.2024 15:15,2,0,1
08.01.2024 15:50,3,0,1
08.01.2024 15:55,3,0,1
08.01.2024 16:00,3,0,1
08.01.2024 16:05,3,0,1
08.01.2024 16:10,3,0,1
08.01.2024 16:15,3,0,1
08.01.2024 16:20,2,0,1
08.01.2024 16:25,2,0,1
08.01.2024 16:30,2,0,1
08.01.2024 16:35,2,0,1
08.01.2024 16:40,2,0,1
08.01.2024 16:45,5,0,1
08.01.2024 16:50,5,0,1
08.01.2024 16:55,3,0,1
08.01.2024 17:00,3,0,1
08.01.2024 17:05,3,0,1
08.01.2024 17:10,3,0,1
08.01.2024 17:15,3,0,1
08.01.2024 17:20,3,0,1
08.01.2024 17:25,2,0,1
08.01.2024 17:30,2,0,1
08.01.2024 17:35,2,0,1
08.01.2024 17:40,2,0,1
08.01.2024 17:45,2,0,1
08.01.2024 17:50,2,0,1
08.01.2024 17:55,2,0,1
08.01.2024 18:00,2,0,1
08.01.2024 18:05,5,0,1
08.01.2024 18:10,5,0,1
08.01.2024 18:15,3,0,1
08.01.2024 19:05,2,0,1
08.01.2024 19:10,2,0,1
08.01.2024 19:15,2,0,1
08.01.2024 19:20,5,0,1
08.01.2024 19:25,5,0,1
08.01.2024 19:30,4,0,1
08.01.2024 19:35,4,0,1
08.01.2024 19:40,3,0,1
08.01.2024 19:45,3,0,1
08.01.2024 19:50,2,0,1
08.01.2024 19:55,2,0,1
08.01.2024 20:00,2,0,1
08.01.2024 20:20,2,0,1
08.01.2024 20:25,2,0,1
08.01.2024 20:30,5,0,1
08.01.2024 20:35,5,0,1
08.01.2024 20:40,4,0,1
08.01.2024 20:45,3,0,1
08.01.2024 20:50,3,0,1
08.01.2024 20:55,3,0,1
08.01.2024 21:00,2,0,1
08.01.2024 21:05,2,0,1
08.01.2024 21:10,2,0,1
08.01.2024 21:15,2,0,1
08.01.2024 21:20,2,0,1
08.01.2024 21:25,2,0,1
08.01.2024 21:30,2,0,1
08.01.2024 22:35,2,0,1
08.01.2024 22:40,2,0,1
08.01.2024 22:45,2,0,1
08.01.2024 22:50,5,0,1
08.01.2024 22:55,5,0,1
08.01.2024 23:00,3,0,1
08.01.2024 23:35,2,0,1
08.01.2024 23:40,2,0,1
08.01.2024 23:45,2,0,1
08.01.2024 23:50,2,0,1
08.01.2024 23:55,2,0,1
09.01.2024 00:00,2,0,1
09.01.2024 00:05,2,0,1
09.01.2024 00:10,5,0,1
09.01.2024 00:15,5,0,1
09.01.2024 00:20,3,0,1
09.01.2024 00:25,3,0,1
09.01.2024 00:30,3,0,1
09.01.2024 00:35,2,0,1
09.01.2024 00:40,2,0,1
09.01.2024 00:45,2,0,1
09.01.2024 00:50,2,0,1
09.01.2024 00:55,2,0,1
09.01.2024 01:00,2,0,1
09.01.2024 01:50,0,0,1
09.01.2024 01:55,0,0,1
09.01.2024 02:00,0,0,1
09.01.2024 02:50,0,0,1
09.01.2024 02:55,0,0,1
09.01.2024 03:00,0,0,1
09.01.2024 03:20,0,0,1
09.01.2024 03:25,0,0,1
09.01.2024 03:30,0,0,1
09.01.2024 03:35,0,0,1
09.01.2024 03:40,0,0,1
09.01.2024 03:45,0,0,1
09.01.2024 03:50,0,0,1
09.01.2024 03:55,0,0,1
09.01.2024 04:00,0,0,1
09.01.2024 05:35,7,0,1
09.01.2024 05:40,4,0,1
09.01.2024 05:45,5,0,1
09.01.2024 05:50,7,0,1
09.01.2024 05:55,7,0,1
09.01.2024 06:00,7,0,1
09.01.2024 06:35,6,0,1
09.01.2024 06:40,6,0,1
09.01.2024 06:45,6,0,1
09.01.2024 06:50,5,0,1
09.01.2024 06:55,5,0,1
09.01.2024 07:00,4,0,1
09.01.2024 07:05,4,0,1
09.01.2024 07:10,4,0,1
09.01.2024 07:15,4,0,1
09.01.2024 07:50,5,0,1
09.01.2024 07:55,6,0,1
09.01.2024 08:00,6,0,1
09.01.2024 08:05,4,0,1
09.01.2024 08:10,4,0,1
09.01.2024 08:15,4,0,1
09.01.2024 08:35,4,0,1
09.01.2024 08:40,4,0,1
09.01.2024 08:45,3,0,1
09.01.2024 08:50,4,0,1
09.01.2024 08:55,3,0,1
09.01.2024 09:00,3,0,1
09.01.2024 09:20,6,0,1
09.01.2024 09:25,6,0,1
09.01.2024 09:30,4,0,1
09.01.2024 09:50,2,0,1
09.01.2024 09:55,2,0,1
09.01.2024 10:00,2,0,1
09.01.2024 10:05,2,0,1
09.01.2024 10:10,2,0,1
09.01.2024 10:15,2,0,1
09.01.2024 10:20,2,0,1
09.01.2024 10:25,3,0,1
09.01.2024 10:30,6,0,1
09.01.2024 10:35,6,0,1
09.01.2024 10:40,6,0,1
09.01.2024 10:45,6,0,1
09.01.2024 11:05,3,0,1
09.01.2024 11:10,2,0,1
09.01.2024 11:15,2,0,1
09.01.2024 11:20,2,0,1
09.01.2024 11:25,2,0,1
09.01.2024 11:30,2,0,1
09.01.2024 13:20,5,0,1
09.01.2024 13:25,6,0,1
09.01.2024 13:30,6,0,1
09.01.2024 13:35,6,0,1
09.01.2024 13:40,6,0,1
09.01.2024 13:45,6,0,1
09.01.2024 14:50,3,0,1
09.01.2024 14:55,5,0,1
09.01.2024 15:00,5,0,1
09.01.2024 15:05,4,0,1
09.01.2024 15:10,4,0,1
09.01.2024 15:15,3,0,1
09.01.2024 16:50,3,0,1
09.01.2024 16:55,3,0,1
09.01.2024 17:00,3,0,1
09.01.2024 17:05,3,0,1
09.01.2024 17:10,3,0,1
09.01.2024 17:15,3,0,1
09.01.2024 17:20,5,0,1
09.01.2024 17:25,5,0,1
09.01.2024 17:30,4,0,1
09.01.2024 18:05,2,0,1
09.01.2024 18:10,2,0,1
09.01.2024 18:15,2,0,1
09.01.2024 18:20,3,0,1
09.01.2024 18:25,5,0,1
09.01.2024 18:30,5,0,1
09.01.2024 18:35,5,0,1
09.01.2024 18:40,4,0,1
09.01.2024 18:45,4,0,1
09.01.2024 19:35,6,0,1
09.01.2024 19:40,6,0,1
09.01.2024 19:45,7,0,1
09.01.2024 19:50,7,0,1
09.01.2024 19:55,7,0,1
09.01.2024 20:00,7,0,1
09.01.2024 20:50,6,0,1
09.01.2024 20:55,6,0,1
09.01.2024 21:00,5,0,1
09.01.2024 21:05,4,0,1
09.01.2024 21:10,4,0,1
09.01.2024 21:15,4,0,1
09.01.2024 22:05,4,0,1
09.01.2024 22:10,4,0,1
09.01.2024 22:15,3,0,1
09.01.2024 22:20,3,0,1
09.01.2024 22:25,3,0,1
09.01.2024 22:30,3,0,1
09.01.2024 22:35,3,0,1
09.01.2024 22:40,3,0,1
09.01.2024 22:45,3,0,1
09.01.2024 23:20,5,0,1
09.01.2024 23:25,4,0,1
09.01.2024 23:30,4,0,1
09.01.2024 23:35,4,0,1
09.01.2024 23:40,3,0,1
09.01.2024 23:45,3,0,1
09.01.2024 23:50,3,0,1
09.01.2024 23:55,3,0,1
10.01.2024 00:00,3,0,1
10.01.2024 00:05,3,0,1
10.01.2024 00:10,3,0,1
10.01.2024 00:15,3,0,1
10.01.2024 00:20,3,0,1
10.01.2024 00:25,3,0,1
10.01.2024 00:30,5,0,1
10.01.2024 00:50,3,0,1
10.01.2024 00:55,2,0,1
10.01.2024 01:00,2,0,1
10.01.2024 01:05,2,0,1
10.01.2024 01:10,0,0,1
10.01.2024 01:15,0,0,1
10.01.2024 01:20,0,0,1
10.01.2024 01:25,0,0,1
10.01.2024 01:30,0,0,1
10.01.2024 01:35,0,0,1
10.01.2024 01:40,0,0,1
10.01.2024 01:45,0,0,1
10.01.2024 02:20,0,0,1
10.01.2024 02:25,0,0,1
10.01.2024 02:30,0,0,1
10.01.2024 02:35,0,0,1
10.01.2024 02:40,0,0,1
10.01.2024 02:45,0,0,1
10.01.2024 02:50,0,0,1
10.01.2024 02:55,0,0,1
10.01.2024 03:00,0,0,1
10.01.2024 03:50,0,0,1
10.01.2024 03:55,0,0,1
10.01.2024 04:00,0,0,1
10.01.2024 04:35,0,0,1
10.01.2024 04:40,0,0,1
10.01.2024 04:45,0,0,1
10.01.2024 05:50,6,0,1
10.01.2024 05:55,4,0,1
10.01.2024 06:00,5,0,1
10.01.2024 06:05,4,0,1
10.01.2024 06:10,4,0,1
10.01.2024 06:15,4,0,1
10.01.2024 06:50,5,0,1
10.01.2024 06:55,5,0,1
10.01.2024 07:00,4,0,1
10.01.2024 07:50,3,0,1
10.01.2024 07:55,3,0,1
10.01.2024 08:00,5,0,1
10.01.2024 09:35,3,0,1
10.01.2024 09:40,2,0,1
10.01.2024 09:45,5,0,1
10.01.2024 10:50,3,0,1
10.01.2024 10:55,2,0,1
10.01.2024 11:00,3,0,1
10.01.2024 11:05,5,0,1
10.01.2024 11:10,4,0,1
10.01.2024 11:15,4,0,1
10.01.2024 12:05,3,0,1
10.01.2024 12:10,3,0,1
10.01.2024 12:15,6,0,1
10.01.2024 12:20,5,0,1
10.01.2024 12:25,4,0,1
10.01.2024 12:30,4,0,1
10.01.2024 12:35,3,0,1
10.01.2024 12:40,3,0,1
10.01.2024 12:45,3,0,1
10.01.2024 12:50,3,0,1
10.01.2024 12:55,3,0,1
10.01.2024 13:00,3,0,1
10.01.2024 13:20,3,0,1
10.01.2024 13:25,3,0,1
10.01.2024 13:30,5,0,1
10.01.2024 13:35,4,0,1
10.01.2024 13:40,4,0,1
10.01.2024 13:45,3,0,1
10.01.2024 13:50,3,0,1
10.01.2024 13:55,3,0,1
10.01.2024 14:00,2,0,1
10.01.2024 14:05,2,0,1
10.01.2024 14:10,3,0,1
10.01.2024 14:15,3,0,1
10.01.2024 14:50,4,0,1
10.01.2024 14:55,3,0,1
10.01.2024 15:00,3,0,1
10.01.2024 15:05,3,0,1
10.01.2024 15:10,3,0,1
10.01.2024 15:15,3,0,1
10.01.2024 16:20,4,0,1
10.01.2024 16:25,3,0,1
10.01.2024 16:30,3,0,1
10.01.2024 16:35,3,0,1
10.01.2024 16:40,3,0,1
10.01.2024 16:45,3,0,1
10.01.2024 17:20,6,0,1
10.01.2024 17:25,4,0,1
10.01.2024 17:30,4,0,1
10.01.2024 17:35,4,0,1
10.01.2024 17:40,3,0,1
10.01.2024 17:45,3,0,1
10.01.2024 17:50,3,0,1
10.01.2024 17:55,3,0,1
10.01.2024 18:00,3,0,1
10.01.2024 18:35,6,0,1
10.01.2024 18:40,5,0,1
10.01.2024 18:45,4,0,1
10.01.2024 18:50,4,0,1
10.01.2024 18:55,3,0,1
10.01.2024 19:00,3,0,1
10.01.2024 19:05,3,0,1
10.01.2024 19:10,3,0,1
10.01.2024 19:15,3,0,1
10.01.2024 19:50,4,0,1
10.01.2024 19:55,4,0,1
10.01.2024 20:00,3,0,1
10.01.2024 20:05,3,0,1
10.01.2024 20:10,2,0,1
10.01.2024 20:15,3,0,1
10.01.2024 20:20,3,0,1
10.01.2024 20:25,3,0,1
10.01.2024 20:30,3,0,1
10.01.2024 20:35,3,0,1
10.01.2024 20:40,3,0,1
10.01.2024 20:45,5,0,1
10.01.2024 21:20,3,0,1
10.01.2024 21:25,3,0,1
10.01.2024 21:30,3,0,1
10.01.2024 21:35,3,0,1
10.01.2024 21:40,3,0,1
10.01.2024 21:45,3,0,1
10.01.2024 21:50,3,0,1
10.01.2024 21:55,5,0,1
10.01.2024 22:00,5,0,1
10.01.2024 22:50,3,0,1
10.01.2024 22:55,3,0,1
10.01.2024 23:00,3,0,1
10.01.2024 23:50,3,0,1
10.01.2024 23:55,3,0,1
11.01.2024 00:00,3,0,1
11.01.2024 00:05,3,0,1
11.01.2024 00:10,3,0,1
11.01.2024 00:15,2,0,1
11.01.2024 00:20,2,0,1
11.01.2024 00:25,2,0,1
11.01.2024 00:30,2,0,1
11.01.2024 01:05,3,0,1
11.01.2024 01:10,0,0,1
11.01.2024 01:15,0,0,1
11.01.2024 01:20,0,0,1
11.01.2024 01:25,0,0,1
11.01.2024 01:30,0,0,1
11.01.2024 01:35,0,0,1
11.01.2024 01:40,0,0,1
11.01.2024 01:45,0,0,1
11.01.2024 02:20,5,0,1
11.01.2024 02:25,5,0,1
11.01.2024 02:30,5,0,1
11.01.2024 03:20,5,0,1
11.01.2024 03:25,5,0,1
11.01.2024 03:30,5,0,1
11.01.2024 03:50,5,0,1
11.01.2024 03:55,5,0,1
11.01.2024 04:00,5,0,1
11.01.2024 04:20,5,0,1
11.01.2024 04:25,5,0,1
11.01.2024 04:30,5,0,1
11.01.2024 04:35,5,0,1
11.01.2024 04:40,5,0,1
11.01.2024 04:45,0,0,1
11.01.2024 05:20,3,0,1
11.01.2024 05:25,5,0,1
11.01.2024 05:30,5,0,1
11.01.2024 05:35,5,0,1
11.01.2024 05:40,6,0,1
11.01.2024 05:45,5,0,1
11.01.2024 05:50,4,0,1
11.01.2024 05:55,6,0,1
11.01.2024 06:00,7,0,1
11.01.2024 06:35,6,0,1
11.01.2024 06:40,6,0,1
11.01.2024 06:45,6,0,1
11.01.2024 06:50,5,0,1
11.01.2024 06:55,7,0,1
11.01.2024 07:00,7,0,1
11.01.2024 07:50,7,0,1
11.01.2024 07:55,6,0,1
11.01.2024 08:00,6,0,1
11.01.2024 08:05,6,0,1
11.01.2024 08:10,7,0,1
11.01.2024 08:15,7,0,1
11.01.2024 09:05,6,0,1
11.01.2024 09:10,5,0,1
11.01.2024 09:15,4,0,1
11.01.2024 09:20,4,0,1
11.01.2024 09:25,3,0,1
11.01.2024 09:30,3,0,1
11.01.2024 10:20,3,0,1
11.01.2024 10:25,3,0,1
11.01.2024 10:30,3,0,1
11.01.2024 10:35,3,0,1
11.01.2024 10:40,3,0,1
11.01.2024 10:45,2,0,1
11.01.2024 11:35,4,0,1
11.01.2024 11:40,3,0,1
11.01.2024 11:45,3,0,1
11.01.2024 11:50,3,0,1
11.01.2024 11:55,3,0,1
11.01.2024 12:00,2,0,1
11.01.2024 12:35,7,0,1
11.01.2024 12:40,7,0,1
11.01.2024 12:45,7,0,1
11.01.2024 12:50,7,0,1
11.01.2024 12:55,7,0,1
11.01.2024 13:00,7,0,1
11.01.2024 13:05,7,0,1
11.01.2024 13:10,7,0,1
11.01.2024 13:15,6,0,1
11.01.2024 14:05,3,0,1
11.01.2024 14:10,3,0,1
11.01.2024 14:15,3,0,1
11.01.2024 14:20,3,0,1
11.01.2024 14:25,5,0,1
11.01.2024 14:30,4,0,1
11.01.2024 15:05,3,0,1
11.01.2024 15:10,2,0,1
11.01.2024 15:15,3,0,1
11.01.2024 15:20,3,0,1
11.01.2024 15:25,3,0,1
11.01.2024 15:30,3,0,1
11.01.2024 15:35,5,0,1
11.01.2024 15:40,5,0,1
11.01.2024 15:45,4,0,1
11.01.2024 15:50,3,0,1
11.01.2024 15:55,3,0,1
11.01.2024 16:00,3,0,1
11.01.2024 16:20,3,0,1
11.01.2024 16:25,3,0,1
11.01.2024 16:30,3,0,1
11.01.2024 16:35,5,0,1
11.01.2024 16:40,5,0,1
11.01.2024 16:45,4,0,1
11.01.2024 16:50,4,0,1
11.01.2024 16:55,4,0,1
11.01.2024 17:00,4,0,1
11.01.2024 17:05,3,0,1
11.01.2024 17:10,3,0,1
11.01.2024 17:15,3,0,1
11.01.2024 17:20,3,0,1
11.01.2024 17:25,3,0,1
11.01.2024 17:30,3,0,1
11.01.2024 18:35,3,0,1
11.01.2024 18:40,3,0,1
11.01.2024 18:45,3,0,1
11.01.2024 18:50,3,0,1
11.01.2024 18:55,3,0,1
11.01.2024 19:00,5,0,1
11.01.2024 19:35,3,0,1
11.01.2024 19:40,3,0,1
11.01.2024 19:45,3,0,1
11.01.2024 19:50,3,0,1
11.01.2024 19:55,3,0,1
11.01.2024 20:00,3,0,1
11.01.2024 20:05,5,0,1
11.01.2024 20:10,4,0,1
11.01.2024 20:15,4,0,1
11.01.2024 20:20,4,0,1
11.01.2024 20:25,4,0,1
11.01.2024 20:30,3,0,1
11.01.2024 20:35,3,0,1
11.01.2024 20:40,3,0,1
11.01.2024 20:45,3,0,1
11.01.2024 20:50,3,0,1
11.01.2024 20:55,3,0,1
11.01.2024 21:00,3,0,1
11.01.2024 21:50,3,0,1
11.01.2024 21:55,3,0,1
11.01.2024 22:00,3,0,1
11.01.2024 22:50,3,0,1
11.01.2024 22:55,3,0,1
11.01.2024 23:00,3,0,1
11.01.2024 23:05,3,0,1
11.01.2024 23:10,3,0,1
11.01.2024 23:15,3,0,1
11.01.2024 23:20,3,0,1
11.01.2024 23:25,5,0,1
11.01.2024 23:30,5,0,1
11.01.2024 23:50,3,0,1
11.01.2024 23:55,3,0,1
12.01.2024 00:00,3,0,1
12.01.2024 00:05,3,0,1
12.01.2024 00:10,3,0,1
12.01.2024 00:15,3,0,1
12.01.2024 00:20,3,0,1
12.01.2024 00:25,3,0,1
12.01.2024 00:30,3,0,1
12.01.2024 00:35,3,0,1
12.01.2024 00:40,3,0,1
12.01.2024 00:45,2,0,1
12.01.2024 00:50,5,0,1
12.01.2024 00:55,4,0,1
12.01.2024 01:00,4,0,1
12.01.2024 02:05,0,0,1
12.01.2024 02:10,5,0,1
12.01.2024 02:15,5,0,1
12.01.2024 02:20,5,0,1
12.01.2024 02:25,0,0,1
12.01.2024 02:30,0,0,1
12.01.2024 02:35,0,0,1
12.01.2024 02:40,0,0,1
12.01.2024 02:45,0,0,1
12.01.2024 03:35,0,0,1
12.01.2024 03:40,0,0,1
12.01.2024 03:45,5,0,1
12.01.2024 03:50,5,0,1
12.01.2024 03:55,0,0,1
12.01.2024 04:00,0,0,1
12.01.2024 04:20,0,0,1
12.01.2024 04:25,0,0,1
12.01.2024 04:30,0,0,1
12.01.2024 05:35,6,0,1
12.01.2024 05:40,4,0,1
12.01.2024 05:45,4,0,1
12.01.2024 05:50,3,0,1
12.01.2024 05:55,3,0,1
12.01.2024 06:00,3,0,1
12.01.2024 06:05,3,0,1
12.01.2024 06:10,3,0,1
12.01.2024 06:15,3,0,1
12.01.2024 06:20,3,0,1
12.01.2024 06:25,3,0,1
12.01.2024 06:30,3,0,1
12.01.2024 06:35,3,0,1
12.01.2024 06:40,3,0,1
12.01.2024 06:45,3,0,1
12.01.2024 06:50,5,0,1
12.01.2024 06:55,5,0,1
12.01.2024 07:00,6,0,1
12.01.2024 07:20,6,0,1
12.01.2024 07:25,5,0,1
12.01.2024 07:30,6,0,1
12.01.2024 07:35,6,0,1
12.01.2024 07:40,7,0,1
12.01.2024 07:45,7,0,1
12.01.2024 07:50,7,0,1
12.01.2024 07:55,6,0,1
12.01.2024 08:00,6,0,1
12.01.2024 08:05,3,0,1
12.01.2024 08:10,4,0,1
12.01.2024 08:15,3,0,1
12.01.2024 08:50,2,0,1
12.01.2024 08:55,3,0,1
12.01.2024 09:00,5,0,1
12.01.2024 09:05,6,0,1
12.01.2024 09:10,4,0,1
12.01.2024 09:15,4,0,1
