Datum + Uhrzeit,Durchfluss Zähler Fernwärme (m³/h),Vorlauf HK1 Ost (°C),Rücklauf Zirkulation primär (°C),Zählerstand Zähler Fernwärme (kWh),Zirkulation von Wohnungen (°C),Durchfluss Wasserzähler TWE (m³/h),Kaltwasser (°C),Status Ventil HK2 West (%),Ventil HK1 Ost % (%),Status Ventil Fernwärme (%),Ventil Fernwärme % (%),Zählerstand Zirkulation (kWh),Warmwasser vor Zirkulation (°C),Vorlauf Frischwassermodul (°C),Warmwasser nach Zirkulation (°C),Rücklauf Frischwassermodul (°C),Vorlauf HK2 West (°C),Ventil HK2 West % (%),Leistung Zähler Fernwärme (W),Durchfluss m³ Zähler Zirkulation (m³/h),Leistung in W Zähler Zirkulation (W),Status Ventil HK1 Ost (%)
16.10.2024 14:20,"4,17",44,55,1194950,55,0,14,26,,70,,148051,46,64,59,50,44,,45900,"0,59",2300,19
16.10.2024 14:25,"4,18",43,55,1194950,55,0,15,33,,70,,148051,42,64,61,49,43,,52000,"0,6",3800,26
16.10.2024 14:30,"4,13",43,55,1194960,55,0,15,41,,70,,148051,42,63,61,48,43,,51500,"0,59",4000,34
16.10.2024 14:35,"2,3",44,55,1194960,55,0,15,43,,70,,148052,48,63,61,45,44,,71900,"0,59",4200,37
16.10.2024 14:40,"2,26",47,55,1194970,55,0,15,38,,70,,148052,48,62,61,44,46,,66000,"0,6",4100,33
16.10.2024 14:45,"2,02",48,55,1194970,55,0,15,28,,70,,148052,54,65,61,35,47,,54500,"0,6",4000,19
16.10.2024 14:50,"1,23",47,55,1194980,55,0,15,20,,70,,148053,49,65,58,42,47,,33600,"0,59",4000,11
16.10.2024 14:55,"0,43",46,55,1194980,55,0,15,15,,70,,148053,62,66,61,32,47,,14900,"0,6",4100,6
16.10.2024 15:00,"0,24",45,55,1194980,55,0,15,9,,70,,148053,47,65,61,32,46,,9900,"0,6",4000,4
16.10.2024 15:05,"0,14",44,55,1194980,55,0,15,9,,70,,148054,42,65,61,45,45,,6500,"0,6",3900,7
16.10.2024 15:10,"0,19",44,55,1194980,55,0,15,11,,70,,148054,52,66,60,44,45,,7700,"0,59",3800,13
16.10.2024 15:15,"0,65",44,55,1194980,55,0,15,14,,70,,148054,59,65,61,37,44,,7800,"0,59",3900,15
16.10.2024 15:20,"0,82",45,55,1194980,55,0,15,18,,70,,148055,57,65,61,37,44,,27300,"0,6",3900,18
16.10.2024 15:25,"0,96",45,55,1194980,55,0,15,23,,70,,148055,46,65,61,49,44,,32500,"0,6",3900,16
16.10.2024 15:30,"0,93",45,55,1194990,56,0,15,25,,70,,148055,47,65,61,51,45,,28200,"0,59",3800,15
16.10.2024 15:35,"0,86",45,55,1194990,56,0,15,25,,70,,148056,46,64,61,50,45,,26200,"0,6",3800,15
16.10.2024 15:40,"0,86",45,55,1194990,56,0,16,25,,70,,148056,45,64,61,49,45,,23200,"0,59",3800,15
16.10.2024 15:45,"0,81",45,55,1194990,56,0,16,24,,70,,148056,44,64,61,48,45,,22100,"0,6",3700,15
16.10.2024 15:50,"0,87",45,55,1194990,56,0,16,20,,70,,148057,48,64,60,48,45,,21900,"0,6",3700,14
16.10.2024 15:55,"0,79",45,55,1195000,56,0,16,20,,70,,148057,48,64,61,47,45,,21000,"0,6",3700,14
16.10.2024 16:00,"0,65",45,55,1195000,55,0,16,20,,70,,148057,49,65,59,47,45,,17000,"0,6",3700,14
16.10.2024 16:05,"0,81",45,55,1195000,55,0,15,20,,70,,148058,59,64,61,27,45,,22400,"0,6",3700,15
16.10.2024 16:10,"4,32",44,55,1195000,55,0,15,23,,70,,148058,58,63,60,36,44,,16800,"0,6",2700,17
16.10.2024 16:15,"4,14",43,55,1195010,55,0,15,29,,70,,148058,57,63,60,36,43,,49800,"0,6",3600,22
16.10.2024 16:20,"4,19",43,55,1195010,55,0,15,38,,70,,148058,55,62,61,38,43,,46300,"0,59",4000,33
16.10.2024 16:25,"4,2",44,55,1195020,55,0,15,44,,70,,148059,49,62,60,49,44,,33000,"0,59",4100,40
16.10.2024 16:30,"2,41",46,55,1195020,55,0,15,44,,70,,148059,50,62,61,50,46,,74900,"0,6",4100,38
16.10.2024 16:35,"2,34",48,55,1195030,55,0,14,35,,70,,148059,59,66,61,27,47,,63900,"0,59",3800,31
16.10.2024 16:40,"1,75",48,55,1195030,55,0,13,27,,70,,148060,55,66,60,24,48,,39900,"0,6",4100,20
16.10.2024 16:45,"0,81",48,55,1195030,55,0,13,21,,70,,148060,57,66,61,22,47,,28000,"0,6",4100,11
16.10.2024 16:50,"0,34",47,55,1195030,55,0,14,13,,70,,148061,39,65,61,42,47,,12400,"0,6",4000,5
16.10.2024 16:55,"0,13",46,55,1195030,55,0,14,3,,70,,148061,36,65,61,42,46,,4300,"0,6",4000,1
16.10.2024 17:00,"0,07",45,55,1195030,55,0,14,4,,70,,148061,45,65,61,40,45,,2600,"0,59",4000,1
16.10.2024 17:05,"0,06",44,55,1195030,55,0,14,9,,70,,148062,44,65,61,48,44,,3000,"0,59",4000,4
16.10.2024 17:10,"0,21",43,55,1195040,55,0,14,17,,70,,148062,44,65,60,49,43,,6300,"0,6",4000,12
16.10.2024 17:15,"0,41",43,55,1195040,55,0,15,19,,70,,148062,46,65,61,51,44,,6000,"0,59",4000,14
16.10.2024 17:20,"0,93",44,55,1195040,55,0,15,24,,70,,148063,45,64,61,49,44,,25100,"0,59",3900,18
16.10.2024 17:25,"1,27",45,55,1195040,55,0,15,27,,70,,148063,44,64,61,48,44,,42900,"0,6",3900,20
16.10.2024 17:30,"1,36",46,55,1195050,55,0,15,29,,70,,148063,43,63,61,47,45,,45400,"0,6",3900,18
16.10.2024 17:35,"1,15",46,55,1195050,55,0,15,27,,70,,148064,47,64,60,48,46,,36200,"0,6",3800,15
16.10.2024 17:40,"0,91",45,55,1195050,55,0,15,25,,70,,148064,51,65,61,48,46,,23700,"0,59",3800,15
16.10.2024 17:45,"0,89",45,55,1195050,55,0,16,25,,70,,148064,51,64,61,47,46,,23600,"0,59",3800,15
16.10.2024 17:50,"0,98",46,55,1195050,55,0,16,23,,70,,148065,49,64,58,46,46,,31200,"0,6",3800,17
16.10.2024 17:55,"1,03",46,55,1195060,55,0,16,22,,70,,148065,54,64,60,39,46,,28900,"0,59",3700,17
16.10.2024 18:00,"1,08",46,55,1195060,55,0,16,24,,70,,148065,47,64,60,43,46,,29300,"0,59",3500,18
16.10.2024 18:05,"4,13",45,55,1195060,55,0,16,30,,70,,148065,50,63,60,43,45,,62300,"0,59",3800,24
16.10.2024 18:10,"4,17",44,55,1195070,55,0,16,40,,70,,148066,47,63,61,50,44,,46900,"0,6",4100,36
16.10.2024 18:15,"4,15",45,55,1195070,55,0,16,47,,70,,148066,54,63,60,46,45,,46700,"0,59",4100,46
16.10.2024 18:20,"2,76",47,55,1195080,55,0,16,47,,70,,148066,53,65,59,45,48,,83800,"0,6",4000,45
16.10.2024 18:25,"2,4",49,55,1195090,55,0,14,36,,70,,148067,56,66,60,24,49,,71300,"0,59",3800,35
16.10.2024 18:30,"2,18",50,55,1195090,55,0,13,32,,70,,148067,59,66,61,19,49,,53000,"0,59",4100,25
16.10.2024 18:35,"1,63",50,55,1195090,55,0,13,27,,70,,148067,55,66,60,35,49,,37700,"0,59",4200,16
16.10.2024 18:40,"0,72",49,55,1195090,55,0,13,20,,70,,148068,52,66,61,43,48,,13700,"0,59",4200,7
16.10.2024 18:45,"0,36",48,55,1195100,55,0,13,19,,70,,148068,45,65,61,47,48,,4300,"0,6",4100,7
16.10.2024 18:50,"0,34",47,55,1195100,55,0,13,20,,70,,148069,58,66,62,25,47,,4300,"0,59",3900,11
16.10.2024 18:55,"0,6",46,55,1195100,55,0,12,22,,70,,148069,57,66,61,20,47,,12100,"0,6",4200,14
16.10.2024 19:00,"0,81",46,55,1195100,55,0,12,24,,70,,148069,60,66,62,23,47,,23600,"0,59",4000,16
16.10.2024 19:05,"1,29",47,55,1195100,55,0,13,31,,70,,148070,56,66,61,18,47,,30800,"0,6",4300,23
16.10.2024 19:10,"1,72",48,55,1195110,55,0,13,32,,70,,148070,57,66,61,20,48,,42900,"0,59",4000,24
16.10.2024 19:15,"1,73",48,55,1195110,55,0,13,34,,70,,148070,49,65,60,39,48,,42300,"0,59",4000,24
16.10.2024 19:20,"1,73",49,55,1195110,55,0,13,33,,70,,148071,51,65,60,48,49,,40700,"0,59",4000,22
16.10.2024 19:25,"1,53",49,55,1195120,55,0,13,32,,70,,148071,45,64,59,51,49,,37400,"0,59",3700,20
16.10.2024 19:30,"4,17",48,55,1195120,55,0,14,35,,70,,148071,58,62,60,43,48,,102800,"0,6",3800,24
16.10.2024 19:35,"4,17",46,55,1195130,55,0,14,46,,70,,148072,48,60,60,48,47,,47400,"0,6",4100,39
16.10.2024 19:40,"3,23",48,55,1195130,55,0,14,49,,70,,148072,58,66,61,28,49,,69100,"0,59",4400,51
16.10.2024 19:45,"2,88",51,54,1195140,55,0,14,42,,70,,148072,54,65,61,27,50,,78300,"0,6",4300,45
16.10.2024 19:50,"2,31",52,55,1195150,55,0,14,36,,70,,148073,50,66,61,45,51,,53500,"0,6",4300,37
16.10.2024 19:55,"1,93",52,55,1195150,55,0,14,28,,70,,148073,48,65,61,43,50,,38700,"0,59",4100,20
16.10.2024 20:00,"1,01",51,55,1195150,55,0,14,24,,70,,148073,59,66,61,37,50,,27400,"0,6",4100,12
16.10.2024 20:05,"0,38",50,55,1195150,55,0,14,19,,70,,148074,57,66,61,27,50,,9200,"0,59",4200,6
16.10.2024 20:10,"0,37",48,55,1195150,55,0,14,20,,70,,148074,49,66,60,42,49,,5000,"0,6",4200,8
16.10.2024 20:15,"0,69",48,55,1195150,55,0,14,25,,70,,148074,50,66,60,39,48,,1900,"0,6",4000,17
16.10.2024 20:20,"1,37",49,55,1195160,55,0,14,29,,70,,148075,44,66,61,48,48,,34400,"0,6",4000,22
16.10.2024 20:25,"1,6",49,55,1195160,55,0,14,31,,70,,148075,54,65,61,45,49,,38500,"0,6",4100,22
16.10.2024 20:30,"1,58",50,55,1195160,55,0,13,33,,70,,148075,59,66,61,25,49,,36200,"0,59",3900,20
16.10.2024 20:35,"1,61",50,55,1195170,55,0,14,34,,70,,148076,45,66,61,33,50,,36500,"0,59",4000,20
16.10.2024 20:40,"1,42",50,55,1195170,55,0,14,32,,70,,148076,44,65,61,44,50,,35600,"0,59",3900,18
16.10.2024 20:45,"1,3",50,55,1195170,55,0,13,29,,70,,148076,57,66,60,25,50,,33600,"0,58",3800,17
16.10.2024 20:50,"1,08",50,55,1195180,55,0,13,26,,70,,148077,58,66,61,26,50,,30100,"0,59",4000,16
16.10.2024 20:55,"1,01",50,55,1195180,55,0,13,25,,70,,148077,52,65,60,43,50,,25200,"0,59",3800,16
16.10.2024 21:00,"4,23",48,55,1195180,55,0,13,28,,70,,148077,59,61,60,55,49,,93600,"0,59",2200,22
16.10.2024 21:05,"4,22",47,55,1195190,55,0,13,34,,70,,148078,60,64,61,39,48,,59800,"0,6",4200,30
16.10.2024 21:10,"4,17",46,55,1195190,55,0,13,49,,70,,148078,52,65,61,49,47,,53500,"0,59",4100,49
16.10.2024 21:15,"3,24",49,55,1195200,55,0,14,49,,70,,148078,45,65,61,51,50,,82900,"0,59",4100,53
16.10.2024 21:20,"2,92",51,55,1195200,55,0,14,39,,70,,148079,50,65,61,52,51,,73300,"0,6",4000,42
16.10.2024 21:25,"2,16",52,55,1195210,55,0,14,33,,70,,148079,59,66,61,38,51,,46700,"0,6",4000,31
16.10.2024 21:30,"1,99",52,55,1195210,55,0,14,29,,70,,148079,59,65,61,36,51,,38400,"0,6",4000,24
16.10.2024 21:35,"1,25",52,55,1195220,55,0,14,22,,70,,148080,43,65,61,48,51,,29500,"0,6",4100,12
16.10.2024 21:40,"0,5",51,55,1195220,55,0,14,19,,70,,148080,47,65,61,48,51,,14100,"0,61",3900,9
16.10.2024 21:45,"0,35",49,55,1195220,56,0,14,18,,70,,148080,58,66,61,29,50,,12100,"0,59",3700,10
16.10.2024 21:50,"0,5",49,55,1195220,55,0,13,18,,70,,148081,46,66,61,22,50,,12200,"0,59",4000,15
16.10.2024 21:55,"0,84",49,55,1195220,55,0,13,19,,70,,148081,56,66,61,40,49,,11800,"0,59",4000,17
16.10.2024 22:00,"1,18",49,55,1195220,55,0,13,22,,70,,148081,46,66,61,37,49,,30700,"0,59",4100,20
16.10.2024 22:05,"1,34",50,55,1195220,55,0,13,25,,70,,148082,40,65,61,49,49,,33000,"0,59",4000,20
16.10.2024 22:10,"1,32",50,55,1195230,55,0,13,27,,70,,148082,56,66,60,24,49,,35600,"0,6",3800,18
16.10.2024 22:15,"1,22",50,55,1195230,55,0,13,27,,70,,148082,50,66,60,48,49,,30300,"0,59",3800,17
16.10.2024 22:20,"1,13",50,55,1195230,55,0,13,27,,70,,148083,52,65,61,44,50,,27700,"0,6",3900,15
16.10.2024 22:25,"0,84",49,55,1195230,55,0,13,26,,70,,148083,56,65,60,40,50,,22500,"0,6",3800,15
16.10.2024 22:30,"0,96",49,55,1195240,55,0,13,25,,70,,148083,57,64,61,32,49,,75900,"0,59",3800,17
16.10.2024 22:35,"4,16",48,55,1195240,55,0,13,28,,70,,148084,48,63,60,47,48,,61400,"0,59",3600,22
16.10.2024 22:40,"4,13",47,55,1195250,55,0,13,31,,70,,148084,41,62,61,44,48,,50200,"0,59",3700,24
16.10.2024 22:45,"2,14",48,55,1195250,55,0,13,37,,70,,148084,49,63,59,37,48,,54600,"0,6",3900,34
16.10.2024 22:50,"2,23",49,55,1195260,55,0,13,39,,70,,148085,58,66,61,33,49,,54400,"0,59",4100,38
16.10.2024 22:55,"2,21",50,55,1195260,55,0,14,38,,70,,148085,58,65,61,33,50,,55000,"0,6",4300,35
16.10.2024 23:00,2,51,55,1195260,55,0,14,34,,70,,148085,56,65,61,33,51,,46000,"0,6",4100,29
16.10.2024 23:05,"1,7",51,55,1195270,55,0,14,29,,70,,148086,55,64,61,33,51,,37000,"0,59",4100,21
16.10.2024 23:10,"1,25",51,55,1195270,56,0,14,25,,70,,148086,46,65,60,44,51,,32600,"0,59",4000,15
16.10.2024 23:15,"0,41",50,55,1195270,56,0,14,17,,70,,148086,46,65,61,47,50,,4600,"0,59",3800,8
16.10.2024 23:20,"0,26",49,55,1195270,56,0,14,14,,70,,148087,46,65,61,47,50,,5700,"0,59",3800,8
16.10.2024 23:25,"0,55",48,55,1195270,55,0,15,14,,70,,148087,43,65,61,49,49,,2600,"0,6",3900,13
16.10.2024 23:30,"0,98",49,55,1195270,56,0,15,17,,70,,148087,43,64,61,49,49,,28700,"0,6",3900,19
16.10.2024 23:35,"1,18",49,55,1195280,56,0,15,20,,70,,148088,43,64,61,49,48,,31400,"0,59",3800,19
16.10.2024 23:40,"1,28",50,55,1195280,56,0,15,24,,70,,148088,42,64,61,48,48,,32200,"0,6",3800,19
16.10.2024 23:45,"1,32",50,55,1195280,56,0,16,30,,70,,148088,44,63,61,47,49,,32200,"0,59",3800,17
16.10.2024 23:50,"1,25",50,55,1195280,56,0,16,30,,70,,148089,43,63,61,47,50,,32000,"0,6",3800,16
16.10.2024 23:55,"1,2",50,55,1195290,56,0,16,29,,70,,148089,41,62,61,46,50,,30300,"0,6",3800,16
17.10.2024 00:00,"1,18",50,55,1195290,56,0,16,26,,70,,148089,40,63,61,45,50,,29000,"0,59",3800,17
17.10.2024 00:05,"1,15",50,55,1195290,56,0,15,24,,70,,148090,54,66,60,38,50,,29600,"0,6",3800,17
17.10.2024 00:10,"1,1",50,55,1195290,55,0,14,22,,70,,148090,57,65,61,39,50,,26000,"0,6",3700,17
17.10.2024 00:15,"1,03",50,55,1195300,55,0,14,22,,70,,148090,45,65,61,47,50,,23400,"0,6",3800,17
17.10.2024 00:20,"4,13",49,55,1195300,56,0,14,22,,70,,148091,45,64,60,47,49,,42600,"0,59",3700,17
17.10.2024 00:25,"4,18",48,55,1195300,56,0,14,27,,70,,148091,58,61,61,44,48,,51600,"0,59",2600,23
17.10.2024 00:30,"4,18",47,55,1195310,55,0,15,36,,70,,148091,57,60,61,44,47,,49400,"0,6",3800,33
17.10.2024 00:35,"2,88",49,55,1195310,55,0,15,46,,70,,148092,53,60,61,44,49,,56100,"0,59",4000,49
17.10.2024 00:40,"2,64",51,55,1195320,55,0,15,44,,70,,148092,55,64,61,45,50,,72100,"0,59",4000,44
17.10.2024 00:45,"2,4",52,55,1195320,55,0,15,40,,70,,148092,54,64,61,44,51,,55300,"0,59",4000,42
17.10.2024 00:50,"2,06",52,55,1195330,55,0,15,33,,70,,148093,54,66,61,44,52,,40400,"0,59",3900,27
17.10.2024 00:55,"1,56",52,55,1195330,55,0,15,29,,70,,148093,58,66,61,54,51,,32300,"0,6",3600,21
17.10.2024 01:00,"1,42",52,55,1195330,55,0,15,28,,70,,148093,56,66,61,39,51,,30500,"0,6",3900,19
17.10.2024 01:05,0,51,55,1195330,55,0,15,0,,1,,148094,51,65,61,38,51,,0,"0,59",4000,0
17.10.2024 01:10,0,51,55,1195330,56,0,15,0,,1,,148094,49,65,61,38,50,,0,"0,59",4000,0
17.10.2024 01:15,0,51,55,1195330,56,0,15,0,,1,,148094,36,65,61,37,50,,0,"0,59",3800,0
17.10.2024 01:20,0,50,55,1195330,56,0,16,0,,0,,148095,33,64,61,37,50,,0,"0,59",3800,0
17.10.2024 01:25,0,50,55,1195330,56,0,16,0,,0,,148095,38,64,60,43,49,,0,"0,59",3700,0
17.10.2024 01:30,0,50,55,1195330,56,0,16,0,,0,,148095,50,65,61,44,48,,0,"0,6",3800,0
17.10.2024 01:35,0,49,55,1195330,56,0,16,0,,0,,148095,49,65,61,44,47,,0,"0,59",3800,0
17.10.2024 01:40,0,49,55,1195330,55,0,16,0,,0,,148096,48,64,61,43,46,,0,"0,6",3900,0
17.10.2024 01:45,0,48,55,1195330,56,0,16,0,,0,,148096,47,64,61,43,45,,0,"0,59",3900,0
17.10.2024 01:50,0,46,55,1195330,56,0,16,0,,0,,148096,46,63,61,43,44,,0,"0,59",3800,0
17.10.2024 01:55,0,45,55,1195330,56,0,17,0,,0,,148097,41,64,61,41,43,,0,"0,59",3800,0
17.10.2024 02:00,0,44,55,1195330,56,0,17,0,,0,,148097,42,63,61,41,43,,0,"0,59",3800,0
17.10.2024 02:05,0,43,55,1195330,56,0,17,0,,0,,148097,42,63,61,41,42,,0,"0,6",3700,0
17.10.2024 02:10,0,42,55,1195330,56,0,17,0,,0,,148098,41,62,61,41,42,,0,"0,59",3600,0
17.10.2024 02:15,"4,2",42,55,1195330,56,0,17,0,,70,,148098,41,62,60,43,42,,9900,"0,6",3500,0
17.10.2024 02:20,"4,18",41,55,1195340,56,0,17,0,,70,,148098,41,62,60,43,41,,46900,"0,6",2300,0
17.10.2024 02:25,"4,19",41,55,1195340,55,0,18,0,,70,,148099,41,62,61,43,41,,46200,"0,6",3700,0
17.10.2024 02:30,"4,12",40,55,1195350,55,0,18,0,,13,,148099,41,61,61,42,40,,47000,"0,59",4000,0
17.10.2024 02:35,"0,13",40,55,1195350,55,0,18,0,,1,,148099,41,61,61,42,40,,2600,"0,6",4200,0
17.10.2024 02:40,"0,01",40,55,1195350,55,0,18,0,,1,,148100,41,60,61,42,40,,200,"0,6",4100,0
17.10.2024 02:45,0,40,55,1195350,56,0,18,0,,0,,148100,40,60,61,42,39,,0,"0,6",4000,0
17.10.2024 02:50,0,40,55,1195350,56,0,18,0,,0,,148100,40,60,61,42,39,,0,"0,6",4000,0
17.10.2024 02:55,0,40,55,1195350,56,0,18,0,,0,,148101,40,59,61,41,38,,0,"0,59",3900,0
17.10.2024 03:00,0,39,55,1195350,56,0,19,0,,0,,148101,40,59,61,41,38,,0,"0,59",3900,0
17.10.2024 03:05,0,39,55,1195350,56,0,19,0,,0,,148101,40,58,61,41,38,,0,"0,59",3900,0
17.10.2024 03:10,0,39,55,1195350,56,0,19,0,,0,,148102,39,58,61,41,38,,0,"0,6",3800,0
17.10.2024 03:15,0,38,55,1195350,56,0,19,0,,0,,148102,40,59,61,39,37,,0,"0,6",3800,0
17.10.2024 03:20,0,38,55,1195350,56,0,19,0,,0,,148102,40,61,61,40,37,,0,"0,6",3800,0
17.10.2024 03:25,0,38,55,1195350,56,0,19,0,,0,,148103,40,61,61,40,37,,0,"0,6",3800,0
17.10.2024 03:30,0,38,55,1195350,56,0,19,0,,0,,148103,40,60,61,40,36,,0,"0,6",3800,0
17.10.2024 03:35,0,37,55,1195350,56,0,20,0,,0,,148103,40,60,61,40,36,,0,"0,6",3800,0
17.10.2024 03:40,0,37,55,1195350,56,0,20,0,,0,,148104,40,61,61,41,36,,0,"0,6",3800,0
17.10.2024 03:45,0,36,55,1195350,56,0,20,0,,0,,148104,40,61,61,41,36,,0,"0,6",3800,0
17.10.2024 03:50,0,36,55,1195350,56,0,20,0,,0,,148104,40,61,61,40,35,,0,"0,6",3800,0
17.10.2024 03:55,0,36,55,1195350,56,0,20,0,,0,,148105,39,60,61,40,35,,0,"0,6",3800,0
17.10.2024 04:00,0,36,55,1195350,56,0,20,0,,0,,148105,39,60,61,40,35,,0,"0,6",3800,0
17.10.2024 04:05,0,35,55,1195350,56,0,20,0,,0,,148105,38,59,61,40,35,,0,"0,6",3700,0
17.10.2024 04:10,0,35,55,1195350,56,0,20,0,,0,,148105,38,59,61,40,34,,0,"0,6",3700,0
17.10.2024 04:15,0,35,55,1195350,56,0,20,0,,0,,148106,38,58,61,40,34,,0,"0,6",3600,0
17.10.2024 04:20,"4,15",34,56,1195350,56,0,21,0,,70,,148106,38,61,60,39,34,,16800,"0,6",3500,0
17.10.2024 04:25,"4,15",34,56,1195350,56,0,21,0,,70,,148106,38,61,61,39,34,,42300,"0,59",2600,0
17.10.2024 04:30,"4,15",34,55,1195350,56,0,21,0,,70,,148107,39,61,61,40,34,,43100,"0,59",3700,0
17.10.2024 04:35,"4,15",34,55,1195360,55,0,21,0,,70,,148107,39,61,61,40,34,,41100,"0,59",3900,0
17.10.2024 04:40,"0,12",34,55,1195360,55,0,21,0,,0,,148107,39,61,61,40,33,,2000,"0,6",4100,0
17.10.2024 05:00,0,33,55,1195360,55,0,20,0,,70,,148109,49,65,60,51,33,,0,"0,59",4100,0
17.10.2024 05:05,"6,62",40,55,1195360,55,0,20,100,,70,,148109,55,65,61,49,42,,161500,"0,59",4100,99
17.10.2024 05:10,"6,67",51,55,1195380,56,0,20,88,,70,,148109,45,65,61,49,53,,175700,"0,59",4000,92
17.10.2024 05:15,"6,51",54,55,1195390,56,0,20,78,,70,,148110,44,64,60,50,54,,160400,"0,59",4000,84
17.10.2024 05:20,"5,68",55,55,1195400,56,0,20,69,,70,,148110,46,64,61,49,56,,138300,"0,59",3900,77
17.10.2024 05:25,"4,54",57,55,1195420,56,0,20,50,,70,,148110,45,63,61,49,57,,117300,"0,59",3900,61
17.10.2024 05:30,"3,43",57,55,1195420,56,0,19,47,,70,,148111,44,63,60,48,56,,58500,"0,59",3900,56
17.10.2024 05:35,"2,86",57,55,1195430,56,0,19,41,,70,,148111,47,64,61,46,56,,46100,"0,6",3900,45
17.10.2024 05:40,"2,4",57,55,1195430,56,0,19,38,,70,,148111,47,65,61,49,55,,36900,"0,59",3800,38
17.10.2024 05:45,"2,14",57,55,1195430,56,0,18,34,,70,,148112,47,65,61,47,55,,35100,"0,6",3800,33
17.10.2024 05:50,"2,06",56,55,1195440,56,0,18,34,,70,,148112,43,64,61,47,55,,31000,"0,59",3900,31
17.10.2024 05:55,"1,93",56,55,1195440,56,0,18,32,,70,,148112,42,64,61,47,54,,31200,"0,59",3900,27
17.10.2024 06:00,"1,9",56,55,1195440,56,0,18,31,,70,,148113,59,65,61,47,54,,30200,"0,59",3800,25
17.10.2024 06:05,"1,7",55,55,1195440,56,0,18,30,,70,,148113,48,65,61,53,54,,27600,"0,6",3800,23
17.10.2024 06:10,"1,17",55,55,1195450,56,0,17,28,,70,,148113,54,64,60,48,53,,22800,"0,59",3600,15
17.10.2024 06:15,"4,15",53,55,1195450,56,0,17,29,,70,,148114,47,64,58,54,51,,50200,"0,59",3500,13
17.10.2024 06:20,"4,13",52,55,1195450,55,0,16,42,,70,,148114,59,62,61,43,49,,42000,"0,59",3700,20
17.10.2024 06:25,"4,2",50,55,1195460,55,0,16,50,,70,,148114,58,61,61,43,48,,40700,"0,59",4000,25
17.10.2024 06:30,"2,42",50,55,1195460,55,0,16,50,,70,,148115,55,62,61,46,51,,59200,"0,6",4100,30
17.10.2024 06:35,"2,57",51,55,1195460,55,0,16,49,,70,,148115,52,63,61,52,52,,55400,"0,59",4000,38
17.10.2024 06:40,"2,7",52,55,1195470,56,0,16,47,,70,,148115,49,63,61,51,53,,55000,"0,6",3900,42
17.10.2024 06:45,"2,53",53,55,1195470,56,0,17,43,,70,,148116,46,63,61,50,54,,48700,"0,6",3900,42
17.10.2024 06:50,"2,47",54,55,1195480,56,0,17,42,,70,,148116,44,62,61,49,54,,45800,"0,59",3900,41
17.10.2024 06:55,"2,34",54,55,1195480,56,0,16,40,,70,,148116,58,65,61,35,53,,44100,"0,6",3900,38
17.10.2024 07:15,"1,78",54,55,1195490,55,0,13,37,,70,,148118,58,66,61,18,53,,31300,"0,59",3900,22
17.10.2024 07:20,"1,71",53,55,1195500,55,0,13,38,,70,,148118,52,66,61,29,53,,32100,"0,59",4000,20
17.10.2024 07:25,"1,7",53,55,1195500,56,0,13,38,,70,,148118,40,65,58,47,53,,31600,"0,6",4000,20
17.10.2024 07:30,"1,66",53,55,1195500,56,0,13,38,,70,,148119,51,65,61,41,53,,30800,"0,6",3900,21
17.10.2024 07:35,"1,82",53,55,1195500,55,0,14,38,,70,,148119,47,65,61,42,53,,30000,"0,6",3900,24
17.10.2024 07:40,"1,92",53,55,1195510,55,0,14,39,,70,,148119,57,65,61,35,53,,32500,"0,6",3900,25
17.10.2024 07:45,"1,97",53,55,1195510,55,0,14,40,,70,,148119,55,64,61,34,53,,37300,"0,59",3800,27
17.10.2024 07:50,"4,15",51,55,1195510,55,0,14,44,,70,,148120,60,63,60,41,52,,87200,"0,6",3700,36
17.10.2024 07:55,"4,34",50,55,1195520,55,0,14,53,,70,,148120,43,62,60,48,51,,46200,"0,6",3900,48
17.10.2024 08:00,"4,44",49,55,1195520,55,0,14,53,,70,,148120,42,61,61,47,51,,56700,"0,59",4100,53
17.10.2024 08:05,"3,96",52,55,1195530,55,0,14,53,,70,,148121,58,65,61,32,53,,91400,"0,59",3900,62
17.10.2024 08:10,"3,53",55,55,1195540,55,0,14,48,,70,,148121,45,65,61,45,54,,73600,"0,59",4100,58
17.10.2024 08:15,"2,81",55,55,1195540,55,0,14,44,,70,,148121,41,65,61,49,54,,51300,"0,59",4100,48
17.10.2024 08:20,"2,11",55,55,1195550,55,0,14,36,,70,,148122,60,65,62,32,54,,36200,"0,59",4100,29
17.10.2024 08:25,"1,75",55,55,1195550,55,0,13,35,,70,,148122,57,66,61,24,53,,31000,"0,59",4000,22
17.10.2024 08:30,"0,94",54,55,1195550,55,0,13,31,,70,,148122,59,66,61,34,53,,21600,"0,59",4000,13
17.10.2024 08:35,"0,67",53,55,1195550,56,0,13,29,,70,,148123,54,66,61,34,53,,4200,"0,6",3800,9
17.10.2024 08:40,"0,89",51,55,1195550,56,0,13,29,,70,,148123,46,65,61,44,52,,21700,"0,6",4000,13
17.10.2024 08:45,"0,86",51,55,1195550,56,0,13,29,,70,,148123,59,66,61,33,52,,18100,"0,59",3900,13
17.10.2024 08:50,"1,39",51,55,1195560,55,0,13,30,,70,,148124,59,65,61,32,52,,18100,"0,59",3900,18
17.10.2024 08:55,"1,58",51,55,1195560,55,0,13,31,,70,,148124,54,66,62,32,51,,31200,"0,59",3800,22
