Datum + Uhrzeit,Temperatur Abwasser WP RL Verdampfer F6.05 (°C),Temperatur Abluft WP RL Verdampfer von KMZ (°C),Temperatur Abluft WP VL Verdampfer von KMZ (°C),Temperatur Abwasser WP VL Verdampfer F6.04 (°C),Temperatur Abluft WP RL Kond F6.21 (°C),Temperatur Abluft WP VL Kond F6.23 (°C),Temperatur Abluft WP RL Verdampfer F6.17 (°C),Temperatur Abwasser WP RL Kondensator F6.09 (°C),Temperatur Abwasser WP VL Kondensator F6.11 (°C),Temperatur Abluft WP VL Verdampfer F6.16 (°C),Rücklauf Pelletkessel n.RL-Anhebung (°C),Rücklauf Pelletkessel v.RL-Anhebung (°C),Rücklauf DLE n.V. (°C),Außenfühler (°C),Rücklauf DLE v.V. (°C),Abwasserschacht unten (°C),Zähler Pelletkessel/Energie (kWh),Zähler ABL-WP/DurchflussZähler ABL-WP/Durchfluss (m³/h),Zähler Pelletkessel/Durchfluss (m³/h),Zähler ABL-WP/Energie (kWh),Zähler ABW-WP/Energie (kWh),Zähler ABW-WP/Durchfluss (m³/h),Vorlauf Pelletskessel (°C),Rücklauf ABW-WP sekundär (°C),Vorlauf ABW-WP primär (°C)
12.03.2025 11:25,,,,,,,,,,,67,38,21,11,22,"0,81",676450,3,0,519480,734723,0,65,"3,02","0,58"
12.03.2025 11:30,,,,,,,,,,,67,38,21,12,22,"0,81",676450,3,0,519490,734723,0,65,"3,01","0,6"
12.03.2025 11:35,,,,,,,,,,,67,38,21,11,22,"0,81",676450,2,0,519490,734723,0,65,"3,01","0,63"
12.03.2025 11:40,,,,,,,,,,,67,37,21,11,22,"0,81",676450,0,0,519500,734723,0,65,"3,01","0,66"
12.03.2025 11:45,,,,,,,,,,,66,37,21,11,21,"0,81",676450,0,0,519500,734723,0,65,3,"0,69"
12.03.2025 11:50,,,,,,,,,,,66,37,21,11,22,"0,81",676450,0,0,519500,734723,0,65,"2,99","0,71"
12.03.2025 11:55,,,,,,,,,,,66,37,21,11,22,"0,81",676450,0,0,519500,734723,0,64,"2,99","0,74"
12.03.2025 12:00,,,,,,,,,,,66,37,21,11,22,"0,81",676450,0,0,519500,734723,0,64,"2,99","0,76"
12.03.2025 12:05,,,,,,,,,,,66,37,21,10,22,"0,81",676450,0,0,519500,734723,0,64,"2,98","0,79"
12.03.2025 12:10,,,,,,,,,,,66,37,21,11,22,"0,81",676450,0,0,519500,734723,0,64,"2,98","0,81"
12.03.2025 12:15,,,,,,,,,,,66,37,21,11,22,"0,81",676450,0,0,519500,734723,0,64,"2,97","0,82"
12.03.2025 12:20,,,,,,,,,,,66,37,21,11,22,"0,81",676450,0,0,519500,734723,0,64,"2,96","0,84"
12.03.2025 12:25,,,,,,,,,,,65,36,21,11,22,"0,81",676450,0,0,519500,734724,2,64,"2,96","1,35"
12.03.2025 12:30,,,,,,,,,,,65,36,21,11,22,"0,81",676450,0,0,519500,734730,2,64,"3,02","0,73"
12.03.2025 12:35,,,,,,,,,,,65,36,21,11,21,"0,81",676450,0,0,519500,734735,2,64,"3,04","0,5"
12.03.2025 12:40,,,,,,,,,,,65,36,21,12,21,"0,81",676450,3,0,519500,734739,1,64,"3,06","0,37"
12.03.2025 12:45,,,,,,,,,,,65,36,21,12,22,"0,81",676450,3,0,519510,734743,2,63,"3,07","0,5"
12.03.2025 12:50,,,,,,,,,,,65,36,21,12,22,"0,81",676450,3,0,519510,734746,1,63,"3,07","0,4"
12.03.2025 12:55,,,,,,,,,,,65,36,21,12,22,"0,81",676450,3,0,519520,734750,2,63,"3,08","0,46"
12.03.2025 13:00,,,,,,,,,,,65,36,21,12,21,"0,81",676450,3,0,519530,734753,1,63,"3,09","0,42"
12.03.2025 13:05,,,,,,,,,,,65,36,21,13,22,"0,81",676450,3,0,519530,734757,1,63,"3,09","0,4"
12.03.2025 13:10,,,,,,,,,,,64,36,21,12,21,"0,81",676450,0,0,519540,734760,2,63,"3,1","0,45"
12.03.2025 13:15,,,,,,,,,,,64,36,21,13,22,"0,81",676450,0,0,519540,734762,0,63,"3,1","0,38"
12.03.2025 13:20,,,,,,,,,,,64,36,21,12,21,"0,81",676450,0,0,519540,734762,0,62,"3,11","0,41"
12.03.2025 13:25,,,,,,,,,,,64,36,21,12,21,"0,81",676450,0,0,519540,734762,0,63,"3,11","0,44"
12.03.2025 13:30,,,,,,,,,,,64,36,21,12,21,"0,81",676450,0,0,519540,734762,0,63,"3,11","0,47"
12.03.2025 13:35,,,,,,,,,,,64,36,21,12,22,"0,81",676450,0,0,519540,734762,0,62,"3,1","0,51"
12.03.2025 13:40,,,,,,,,,,,64,36,21,12,22,"0,81",676450,0,0,519540,734762,0,62,"3,1","0,54"
12.03.2025 13:45,,,,,,,,,,,64,35,21,12,22,"0,8",676450,0,0,519540,734762,0,62,"3,1","0,57"
12.03.2025 13:50,,,,,,,,,,,63,35,21,13,22,"0,8",676450,0,0,519540,734762,0,62,"3,09","0,6"
12.03.2025 13:55,,,,,,,,,,,63,35,21,12,22,"0,8",676450,0,0,519540,734762,0,62,"3,09","0,62"
12.03.2025 14:00,,,,,,,,,,,63,35,21,12,22,"0,81",676450,0,0,519540,734762,0,62,"3,08","0,65"
12.03.2025 14:05,,,,,,,,,,,63,35,21,12,22,"0,8",676450,0,0,519540,734762,0,62,"3,08","0,68"
12.03.2025 14:10,,,,,,,,,,,63,35,21,12,21,"0,81",676450,4,0,519540,734762,0,61,"3,07","0,7"
12.03.2025 14:15,,,,,,,,,,,63,35,21,12,22,"0,8",676450,3,0,519550,734762,0,61,"3,06","0,73"
12.03.2025 14:20,,,,,,,,,,,63,35,21,13,22,"0,81",676450,3,0,519560,734762,0,61,"3,06","0,75"
12.03.2025 14:25,,,,,,,,,,,63,35,21,12,21,"0,8",676450,3,0,519570,734762,0,61,"3,06","0,77"
12.03.2025 14:30,,,,,,,,,,,63,35,21,13,21,"0,8",676450,3,0,519570,734762,0,61,"3,04","0,79"
12.03.2025 14:35,,,,,,,,,,,62,35,21,13,22,"0,81",676450,0,0,519570,734764,3,61,"3,1","1,06"
12.03.2025 14:40,,,,,,,,,,,62,34,21,13,21,"0,8",676450,0,0,519570,734770,2,61,"3,12","0,68"
12.03.2025 14:45,,,,,,,,,,,62,34,21,13,21,"0,8",676450,0,0,519570,734775,2,61,"3,1","0,48"
12.03.2025 14:50,,,,,,,,,,,62,34,21,13,21,"0,8",676450,0,0,519570,734779,1,61,"3,1","0,38"
12.03.2025 14:55,,,,,,,,,,,62,34,21,12,21,"0,81",676450,0,0,519570,734783,2,61,"3,11","0,51"
12.03.2025 15:00,,,,,,,,,,,62,34,21,13,21,"0,8",676450,0,0,519570,734787,1,61,"3,1","0,38"
12.03.2025 15:05,,,,,,,,,,,62,34,21,12,22,"0,8",676450,0,0,519570,734790,2,60,"3,1","0,5"
12.03.2025 15:10,,,,,,,,,,,62,34,21,12,22,"0,81",676450,0,0,519570,734794,1,60,"3,06","0,38"
12.03.2025 15:15,,,,,,,,,,,61,34,21,12,21,"0,81",676450,0,0,519570,734798,2,60,"3,03","0,47"
12.03.2025 15:20,,,,,,,,,,,61,34,21,12,21,"0,8",676450,0,0,519570,734801,1,60,"3,04","0,42"
12.03.2025 15:25,,,,,,,,,,,61,34,21,13,21,"0,81",676450,0,0,519570,734805,1,60,"3,02","0,4"
12.03.2025 15:30,,,,,,,,,,,61,34,21,13,22,"0,81",676450,0,0,519570,734805,0,60,"3,02","0,37"
12.03.2025 15:35,,,,,,,,,,,61,34,21,13,22,"0,81",676450,2,0,519580,734805,0,60,"3,03","0,41"
12.03.2025 15:40,,,,,,,,,,,61,34,21,13,22,"0,81",676450,3,0,519580,734805,0,60,"3,03","0,45"
12.03.2025 15:45,,,,,,,,,,,61,34,21,13,22,"0,81",676450,3,0,519590,734805,0,60,"3,02","0,49"
12.03.2025 15:50,,,,,,,,,,,61,34,21,13,22,"0,81",676450,3,0,519600,734805,0,59,"3,03","0,52"
12.03.2025 15:55,,,,,,,,,,,61,34,21,13,21,"0,81",676450,3,0,519610,734805,0,59,"3,02","0,55"
12.03.2025 16:00,,,,,,,,,,,60,34,21,13,21,"0,82",676450,2,0,519610,734805,0,59,"3,02","0,58"
12.03.2025 16:05,,,,,,,,,,,60,34,21,13,22,"0,81",676450,0,0,519620,734805,0,59,"3,01","0,61"
12.03.2025 16:10,,,,,,,,,,,60,34,21,13,22,"0,82",676450,0,0,519620,734805,0,59,"3,01","0,63"
12.03.2025 16:15,,,,,,,,,,,60,34,21,13,22,"0,82",676450,0,0,519620,734805,0,59,"3,01","0,66"
12.03.2025 16:20,,,,,,,,,,,60,34,21,13,22,"0,82",676450,0,0,519620,734805,0,59,"3,01","0,68"
12.03.2025 16:25,,,,,,,,,,,60,33,21,13,21,"0,82",676450,0,0,519620,734805,0,59,3,"0,71"
12.03.2025 16:30,,,,,,,,,,,60,33,21,13,22,"0,82",676450,0,0,519620,734805,0,59,3,"0,73"
12.03.2025 16:35,,,,,,,,,,,60,33,21,13,22,"0,82",676450,0,0,519620,734805,0,59,"2,99","0,76"
12.03.2025 16:40,,,,,,,,,,,60,33,21,13,22,"0,82",676450,0,0,519620,734805,0,58,"2,99","0,77"
12.03.2025 16:45,,,,,,,,,,,63,33,21,13,22,"0,82",676450,0,0,519620,734805,0,58,"2,98","0,8"
12.03.2025 16:50,,,,,,,,,,,62,33,21,13,22,"0,82",676450,0,0,519620,734805,0,59,"2,98","0,81"
12.03.2025 16:55,,,,,,,,,,,67,33,21,13,22,"0,82",676450,0,0,519620,734805,0,59,"2,97","0,84"
12.03.2025 17:00,,,,,,,,,,,65,36,21,13,21,"0,82",676450,0,2,519620,734805,0,78,"2,96","0,85"
12.03.2025 17:05,,,,,,,,,,,63,37,21,12,21,"0,82",676460,3,2,519620,734805,0,74,"2,96","0,86"
12.03.2025 17:10,,,,,,,,,,,63,37,21,13,22,"0,82",676460,3,2,519630,734805,0,76,"2,95","0,88"
12.03.2025 17:15,,,,,,,,,,,60,38,21,12,21,"0,82",676470,3,3,519640,734805,0,77,"2,95","0,9"
12.03.2025 17:20,,,,,,,,,,,59,38,21,13,22,"0,82",676480,3,3,519640,734805,0,77,"2,94","0,91"
12.03.2025 17:25,,,,,,,,,,,59,38,21,12,21,"0,82",676490,3,2,519650,734805,0,77,"2,93","0,92"
12.03.2025 17:30,,,,,,,,,,,59,38,21,12,21,"0,82",676500,3,2,519660,734805,0,77,"2,92","0,93"
12.03.2025 17:35,,,,,,,,,,,59,38,21,12,21,"0,82",676510,0,2,519660,734805,0,77,"2,91","0,95"
12.03.2025 17:40,,,,,,,,,,,59,38,21,12,21,"0,82",676520,0,2,519660,734805,0,78,"2,9","0,96"
12.03.2025 17:45,,,,,,,,,,,59,38,21,11,21,"0,82",676530,0,2,519660,734805,0,78,"2,9","0,97"
12.03.2025 17:50,,,,,,,,,,,59,38,21,12,22,"0,82",676540,0,2,519660,734805,0,79,"2,88","0,99"
12.03.2025 17:55,,,,,,,,,,,59,38,21,11,21,"0,82",676550,0,2,519660,734805,0,80,"2,88",1
12.03.2025 18:00,,,,,,,,,,,59,38,21,11,21,"0,82",676560,0,2,519660,734805,0,79,"2,87","1,01"
12.03.2025 18:05,,,,,,,,,,,59,38,21,11,21,"0,82",676570,0,2,519660,734805,0,80,"2,86","1,02"
12.03.2025 18:10,,,,,,,,,,,59,37,21,12,22,"0,82",676580,0,2,519660,734805,1,80,"2,75","1,43"
12.03.2025 18:15,,,,,,,,,,,59,38,21,11,22,"0,82",676590,0,2,519660,734811,2,81,"2,97","0,85"
12.03.2025 18:20,,,,,,,,,,,59,38,21,11,22,"0,82",676600,0,3,519660,734816,2,81,"2,96","0,61"
12.03.2025 18:25,,,,,,,,,,,59,38,21,11,22,"0,82",676610,0,3,519660,734821,2,81,"2,93","0,5"
12.03.2025 18:30,,,,,,,,,,,59,39,21,11,21,"0,82",676620,0,2,519660,734826,2,79,"2,91","0,44"
12.03.2025 18:35,,,,,,,,,,,59,40,21,11,22,"0,82",676630,3,2,519660,734831,2,79,"2,88","0,42"
12.03.2025 18:40,,,,,,,,,,,59,41,21,11,21,"0,82",676640,3,2,519670,734834,1,79,"2,88","0,5"
12.03.2025 18:45,,,,,,,,,,,59,42,21,11,22,"0,82",676640,3,3,519680,734839,2,79,"2,89","0,52"
12.03.2025 18:50,,,,,,,,,,,59,43,21,11,22,"0,82",676650,3,3,519690,734844,2,79,"2,9","0,45"
12.03.2025 18:55,,,,,,,,,,,59,44,21,10,21,"0,82",676660,3,3,519690,734849,2,80,"2,91","0,42"
12.03.2025 19:00,,,,,,,,,,,59,45,21,10,22,"0,82",676670,2,3,519700,734854,2,81,"2,9","0,41"
12.03.2025 19:05,,,,,,,,,,,59,45,21,10,22,"0,82",676680,0,3,519700,734857,1,80,"2,9","0,52"
12.03.2025 19:10,,,,,,,,,,,59,46,21,10,21,"0,82",676690,0,3,519700,734862,2,80,"2,9","0,51"
12.03.2025 19:15,,,,,,,,,,,59,46,21,10,22,"0,82",676700,0,3,519700,734866,2,80,"2,91","0,45"
12.03.2025 19:20,,,,,,,,,,,59,48,21,10,22,"0,83",676710,0,3,519700,734871,2,81,"2,91","0,42"
12.03.2025 19:25,,,,,,,,,,,59,51,21,10,22,"0,83",676720,0,4,519700,734876,2,81,"2,91","0,41"
12.03.2025 19:30,,,,,,,,,,,59,53,21,10,22,"0,83",676730,0,4,519700,734879,1,81,"2,91","0,5"
12.03.2025 19:35,,,,,,,,,,,59,55,21,10,22,"0,84",676740,0,4,519700,734884,2,80,"2,91","0,52"
12.03.2025 19:40,,,,,,,,,,,59,56,21,10,22,"0,84",676750,0,4,519700,734889,2,80,"2,91","0,45"
12.03.2025 19:45,,,,,,,,,,,59,57,21,10,22,"0,85",676760,0,4,519700,734894,2,80,"2,91","0,42"
12.03.2025 19:50,,,,,,,,,,,59,57,21,10,22,"0,85",676770,0,5,519700,734898,1,79,"2,91","0,41"
12.03.2025 19:55,,,,,,,,,,,59,57,21,10,22,"0,85",676780,0,4,519700,734901,2,80,"2,91","0,58"
12.03.2025 20:00,,,,,,,,,,,59,58,21,10,22,"0,86",676790,0,5,519700,734907,2,80,"2,91","0,49"
12.03.2025 20:05,,,,,,,,,,,59,58,21,10,22,"0,87",676800,3,5,519700,734911,2,80,"2,91","0,45"
12.03.2025 20:10,,,,,,,,,,,59,60,21,10,22,"0,87",676810,3,5,519710,734916,2,80,"2,92","0,43"
12.03.2025 20:15,,,,,,,,,,,61,62,21,10,22,"0,88",676820,2,6,519720,734921,2,80,"2,9","0,43"
12.03.2025 20:20,,,,,,,,,,,62,64,21,10,22,"0,88",676830,3,6,519730,734926,2,82,"2,88","0,43"
12.03.2025 20:25,,,,,,,,,,,63,64,21,10,22,"0,88",676840,2,6,519730,734931,2,83,"2,87","0,43"
12.03.2025 20:30,,,,,,,,,,,63,64,21,9,22,"0,89",676850,2,6,519740,734936,2,81,"2,88","0,43"
12.03.2025 20:35,,,,,,,,,,,63,64,21,10,22,"0,89",676860,0,6,519740,734941,2,81,"2,89","0,43"
12.03.2025 20:40,,,,,,,,,,,63,64,21,9,22,"0,89",676870,0,6,519740,734946,2,81,"2,89","0,43"
12.03.2025 20:45,,,,,,,,,,,63,64,21,10,22,"0,89",676880,0,6,519740,734951,2,81,"2,9","0,42"
12.03.2025 20:50,,,,,,,,,,,63,65,21,10,22,"0,89",676890,0,6,519740,734955,2,81,"2,89","0,42"
12.03.2025 20:55,,,,,,,,,,,63,65,21,10,22,"0,89",676890,0,6,519740,734960,2,81,"2,88","0,42"
12.03.2025 21:00,,,,,,,,,,,64,65,21,10,22,"0,89",676900,0,6,519740,734964,1,80,"2,88","0,49"
12.03.2025 21:05,,,,,,,,,,,64,65,21,9,22,"0,89",676910,0,5,519740,734968,2,79,"2,87","0,55"
12.03.2025 21:10,,,,,,,,,,,64,66,21,9,22,"0,89",676920,0,6,519740,734973,2,80,"2,88","0,47"
12.03.2025 21:15,,,,,,,,,,,65,67,21,9,22,"0,89",676930,0,6,519740,734978,2,80,"2,89","0,44"
12.03.2025 21:20,,,,,,,,,,,66,67,21,9,22,"0,89",676930,0,6,519740,734983,2,80,"2,9","0,42"
12.03.2025 21:25,,,,,,,,,,,66,68,21,9,22,"0,88",676940,0,6,519740,734988,2,80,"2,92","0,41"
12.03.2025 21:30,,,,,,,,,,,67,68,21,9,22,"0,88",676950,0,6,519740,734990,1,77,"2,92","0,54"
12.03.2025 21:35,,,,,,,,,,,66,67,21,9,22,"0,88",676950,3,3,519750,734995,2,78,"2,97","0,5"
12.03.2025 21:40,,,,,,,,,,,70,66,21,9,22,"0,88",676950,3,1,519750,735000,2,76,"3,03","0,44"
12.03.2025 21:45,,,,,,,,,,,65,64,21,9,22,"0,87",676950,3,0,519760,735005,2,75,"3,07","0,41"
12.03.2025 21:50,,,,,,,,,,,73,63,21,9,22,"0,88",676950,3,0,519770,735008,1,73,"3,09","0,53"
12.03.2025 21:55,,,,,,,,,,,75,62,21,8,22,"0,87",676950,3,0,519780,735013,2,73,"3,1","0,49"
12.03.2025 22:00,,,,,,,,,,,74,53,21,9,22,"0,87",676950,2,1,519780,735018,2,81,"3,08","0,41"
12.03.2025 22:05,,,,,,,,,,,75,61,21,9,22,"0,87",676960,0,0,519780,735021,1,80,"3,06","0,49"
12.03.2025 22:10,,,,,,,,,,,76,61,21,9,22,"0,86",676960,0,0,519780,735026,2,79,"3,04","0,49"
12.03.2025 22:15,,,,,,,,,,,79,60,21,9,22,"0,86",676960,0,0,519780,735030,2,79,"3,02","0,41"
12.03.2025 22:20,,,,,,,,,,,74,61,21,8,22,"0,86",676960,0,0,519780,735033,1,80,"3,03","0,5"
12.03.2025 22:25,,,,,,,,,,,75,60,22,9,22,"0,85",676960,0,0,519780,735038,2,79,"3,02","0,45"
12.03.2025 22:30,,,,,,,,,,,76,60,21,8,22,"0,85",676960,0,0,519780,735042,1,78,"2,99","0,41"
12.03.2025 22:35,,,,,,,,,,,77,59,21,9,22,"0,85",676960,0,0,519780,735046,2,78,"2,95","0,5"
12.03.2025 22:40,,,,,,,,,,,79,59,21,8,22,"0,85",676960,0,0,519780,735050,1,80,"2,92","0,39"
12.03.2025 22:45,,,,,,,,,,,74,60,21,8,22,"0,85",676960,0,0,519780,735053,2,80,"2,91","0,5"
12.03.2025 22:50,,,,,,,,,,,76,60,21,8,22,"0,84",676960,0,0,519780,735058,1,79,"2,92","0,4"
12.03.2025 22:55,,,,,,,,,,,76,59,21,8,22,"0,84",676960,0,0,519780,735061,2,78,"2,91","0,5"
12.03.2025 23:00,,,,,,,,,,,73,56,21,8,22,"0,84",676960,0,1,519780,735065,1,79,"2,91","0,39"
12.03.2025 23:05,,,,,,,,,,,73,59,21,8,22,"0,84",676960,1,0,519780,735068,2,78,"2,9","0,49"
12.03.2025 23:10,,,,,,,,,,,74,58,21,8,22,"0,84",676960,3,0,519790,735073,1,77,"2,91","0,38"
12.03.2025 23:15,,,,,,,,,,,74,57,21,8,22,"0,83",676960,3,0,519800,735076,2,76,"2,93","0,5"
12.03.2025 23:20,,,,,,,,,,,75,57,21,8,22,"0,83",676960,3,0,519810,735080,1,76,"2,96","0,38"
12.03.2025 23:25,,,,,,,,,,,75,57,21,8,22,"0,83",676960,2,1,519810,735084,2,80,"2,99","0,47"
12.03.2025 23:30,,,,,,,,,,,73,57,21,8,22,"0,83",676960,2,0,519820,735087,1,78,"3,03","0,42"
12.03.2025 23:35,,,,,,,,,,,73,56,21,8,22,"0,82",676960,0,0,519820,735091,2,77,"3,09","0,42"
12.03.2025 23:40,,,,,,,,,,,74,56,21,8,22,"0,82",676960,0,0,519820,735094,1,77,"3,11","0,44"
12.03.2025 23:45,,,,,,,,,,,74,55,21,8,22,"0,82",676960,0,0,519820,735098,1,76,"3,14","0,38"
12.03.2025 23:50,,,,,,,,,,,74,55,21,8,22,"0,82",676960,0,0,519820,735101,2,75,"3,15","0,45"
12.03.2025 23:55,,,,,,,,,,,75,55,22,8,22,"0,82",676960,0,0,519820,735104,1,75,"3,16","0,41"
13.03.2025 00:00,,,,,,,,,,,76,54,21,8,22,"0,81",676960,0,0,519820,735108,2,74,"3,15","0,43"
13.03.2025 00:05,,,,,,,,,,,73,51,21,8,22,"0,81",676960,0,0,519820,735111,1,79,"3,13","0,43"
13.03.2025 00:10,,,,,,,,,,,73,55,21,8,22,"0,81",676960,0,0,519820,735115,1,78,"3,13","0,39"
13.03.2025 00:15,,,,,,,,,,,73,55,22,8,22,"0,81",676960,0,0,519820,735117,1,77,"3,12","0,43"
13.03.2025 00:20,,,,,,,,,,,73,54,21,8,22,"0,81",676960,0,0,519820,735121,1,76,"3,09","0,38"
13.03.2025 00:25,,,,,,,,,,,74,54,22,8,22,"0,8",676960,0,0,519820,735121,0,75,"3,1","0,39"
13.03.2025 00:30,,,,,,,,,,,74,54,21,8,22,"0,8",676960,0,0,519820,735121,0,75,"3,1","0,42"
13.03.2025 00:35,,,,,,,,,,,74,53,22,8,22,"0,8",676960,0,0,519820,735121,0,74,"3,1","0,46"
13.03.2025 00:40,,,,,,,,,,,74,53,22,8,22,"0,8",676960,3,0,519830,735121,0,74,"3,1","0,5"
13.03.2025 00:45,,,,,,,,,,,75,52,21,8,22,"0,8",676960,3,0,519830,735121,0,74,"3,09","0,53"
13.03.2025 00:50,,,,,,,,,,,75,52,22,8,22,"0,8",676960,3,0,519840,735121,0,73,"3,09","0,56"
13.03.2025 00:55,,,,,,,,,,,76,53,21,8,22,"0,79",676960,3,0,519850,735121,0,75,"3,09","0,59"
13.03.2025 01:00,,,,,,,,,,,73,53,21,7,22,"0,8",676960,3,0,519860,735121,0,78,"3,08","0,61"
13.03.2025 01:05,,,,,,,,,,,73,53,21,8,22,"0,8",676960,3,0,519860,735121,0,77,"3,07","0,64"
13.03.2025 01:10,,,,,,,,,,,73,52,21,8,22,"0,79",676960,0,0,519860,735121,0,77,"3,07","0,67"
13.03.2025 01:15,,,,,,,,,,,73,52,21,8,22,"0,79",676960,0,0,519860,735121,0,76,"3,06","0,7"
13.03.2025 01:20,,,,,,,,,,,73,52,21,7,22,"0,8",676960,0,0,519860,735121,0,75,"3,06","0,72"
13.03.2025 01:25,,,,,,,,,,,73,51,21,8,22,"0,8",676960,0,0,519860,735121,0,75,"3,05","0,74"
13.03.2025 01:30,,,,,,,,,,,74,51,21,8,22,"0,8",676960,0,0,519860,735121,0,74,"3,05","0,76"
13.03.2025 01:35,,,,,,,,,,,74,50,21,8,22,"0,79",676960,0,0,519860,735121,0,74,"3,04","0,79"
13.03.2025 01:40,,,,,,,,,,,74,50,21,8,22,"0,79",676960,0,0,519860,735121,0,73,"3,03","0,81"
13.03.2025 01:45,,,,,,,,,,,74,50,21,8,22,"0,79",676960,0,0,519860,735121,0,73,"3,03","0,82"
13.03.2025 01:50,,,,,,,,,,,74,49,21,8,22,"0,79",676960,0,0,519860,735121,0,73,"3,02","0,84"
13.03.2025 01:55,,,,,,,,,,,74,49,21,8,22,"0,79",676960,0,0,519860,735121,0,73,"3,01","0,86"
13.03.2025 02:00,,,,,,,,,,,74,49,21,7,22,"0,79",676960,0,0,519860,735121,0,72,3,"0,87"
13.03.2025 02:05,,,,,,,,,,,74,49,21,8,22,"0,8",676960,0,0,519860,735121,0,72,3,"0,89"
13.03.2025 02:10,,,,,,,,,,,74,48,21,8,22,"0,8",676960,0,0,519860,735121,0,72,"2,99","0,9"
13.03.2025 02:15,,,,,,,,,,,74,48,21,7,22,"0,8",676960,3,0,519870,735121,0,72,"2,98","0,92"
13.03.2025 02:20,,,,,,,,,,,75,48,21,8,22,"0,8",676960,3,0,519870,735121,0,72,"2,97","0,93"
13.03.2025 02:25,,,,,,,,,,,75,48,21,8,22,"0,79",676960,3,0,519880,735121,0,72,"2,96","0,95"
13.03.2025 02:30,,,,,,,,,,,75,47,21,7,22,"0,79",676960,3,0,519890,735121,0,72,"2,96","0,96"
13.03.2025 02:35,,,,,,,,,,,75,47,21,7,22,"0,8",676960,3,0,519890,735121,0,72,"2,95","0,98"
13.03.2025 02:40,,,,,,,,,,,75,47,21,7,22,"0,79",676960,3,0,519900,735121,0,72,"2,94","0,99"
13.03.2025 02:45,,,,,,,,,,,75,47,21,7,22,"0,79",676960,0,0,519900,735121,0,72,"2,83","0,85"
13.03.2025 02:50,,,,,,,,,,,75,47,21,7,22,"0,8",676960,0,0,519900,735126,2,72,"3,09","0,78"
13.03.2025 02:55,,,,,,,,,,,76,47,21,7,22,"0,8",676960,0,0,519900,735131,2,72,"3,1","0,52"
13.03.2025 03:00,,,,,,,,,,,73,44,21,8,22,"0,79",676970,0,0,519900,735135,1,78,"3,09","0,38"
13.03.2025 03:05,,,,,,,,,,,72,44,21,7,22,"0,79",676970,0,0,519900,735138,2,78,"3,1","0,49"
13.03.2025 03:10,,,,,,,,,,,72,44,21,7,22,"0,8",676970,0,0,519900,735143,1,77,"3,1","0,4"
13.03.2025 03:15,,,,,,,,,,,73,44,21,8,22,"0,8",676970,0,0,519900,735146,2,76,"3,09","0,42"
13.03.2025 03:20,,,,,,,,,,,73,43,21,8,22,"0,79",676970,0,0,519900,735149,1,75,"3,09","0,43"
13.03.2025 03:25,,,,,,,,,,,73,43,21,7,22,"0,8",676970,0,0,519900,735153,1,75,"3,08","0,37"
13.03.2025 03:30,,,,,,,,,,,73,43,21,7,22,"0,8",676970,0,0,519900,735156,1,74,"3,09","0,44"
13.03.2025 03:35,,,,,,,,,,,73,43,21,8,22,"0,8",676970,0,0,519900,735159,1,73,"3,09","0,36"
13.03.2025 03:40,,,,,,,,,,,73,42,21,7,22,"0,79",676970,0,0,519900,735160,0,73,"3,09","0,41"
13.03.2025 03:45,,,,,,,,,,,72,42,21,7,22,"0,79",676970,0,0,519900,735160,0,73,"3,09","0,44"
13.03.2025 03:50,,,,,,,,,,,73,42,21,7,22,"0,79",676970,0,0,519900,735160,0,72,"3,09","0,48"
13.03.2025 03:55,,,,,,,,,,,73,42,21,7,22,"0,79",676970,3,0,519910,735160,0,72,"3,08","0,51"
13.03.2025 04:00,,,,,,,,,,,72,42,21,7,22,"0,79",676970,3,0,519920,735160,0,72,"3,07","0,54"
13.03.2025 04:05,,,,,,,,,,,73,42,21,7,22,"0,79",676970,3,0,519930,735160,0,71,"3,07","0,57"
13.03.2025 04:10,,,,,,,,,,,72,41,21,6,22,"0,79",676970,3,0,519930,735160,0,71,"3,06","0,6"
13.03.2025 04:15,,,,,,,,,,,72,41,21,7,22,"0,79",676970,2,0,519940,735160,0,71,"3,06","0,63"
13.03.2025 04:20,,,,,,,,,,,73,41,21,7,22,"0,79",676970,0,0,519940,735160,0,71,"3,05","0,66"
13.03.2025 04:25,,,,,,,,,,,72,41,21,6,22,"0,79",676970,0,0,519940,735160,0,71,"3,04","0,68"
13.03.2025 04:30,,,,,,,,,,,72,41,22,7,22,"0,78",676970,0,0,519940,735160,0,71,"3,04","0,71"
13.03.2025 04:35,,,,,,,,,,,72,41,21,7,22,"0,79",676970,0,0,519940,735160,0,71,"3,03","0,73"
13.03.2025 04:40,,,,,,,,,,,72,41,21,6,22,"0,79",676970,0,0,519940,735160,0,71,"3,02","0,76"
13.03.2025 04:45,,,,,,,,,,,72,41,21,7,22,"0,79",676970,0,0,519940,735160,0,70,"3,02","0,77"
13.03.2025 04:50,,,,,,,,,,,72,41,21,7,22,"0,79",676970,0,0,519940,735160,0,70,"3,01","0,8"
13.03.2025 04:55,,,,,,,,,,,72,41,21,6,22,"0,79",676970,0,0,519940,735160,0,70,3,"0,82"
13.03.2025 05:00,,,,,,,,,,,72,41,21,6,22,"0,79",676970,0,0,519940,735160,0,70,3,"0,84"
