Datum + Uhrzeit,Zähler System Leistung in Watt (W),Strom Zählerstand PV-Anlage Haus 1 (kWh),WMZ Durchlauferhitzer Leistung in W (W),Temperatur Kondensator Austritt WP Abwasser (°C),Zählerstand KMZ Lüftung Haus 9 (kWh),Strom Zähler PV-Anlage Haus 15 Leistung in W (W),Strom Zählerstand Lüftung Haus 7 (kWh),Strom Zähler PV-Anlage Haus 3 Leistung in W (W),Zählerstand System (kWh),KMZ WP Abwasser Durchfluß m³ (m³),Strom Zähler Lüftung Haus 1 Leistung in W (W),Strom Zähler Durchlauferhitzer Leistung in W (W),Strom Zählerstand Lüftung Haus 11 (kWh),Strom Zählerstand Lüftung Haus 5 (kWh),KMZ Lüftung Haus 11 Leistung in W (W),Zählerstand WMZ Pelletskessel (kWh),KMZ Lüftung Haus 15 Leistung in W (W),Rücklauf Durchlauferhitzer nach Ventil (°C),Vorlauf Durchlauferhitzer (°C),KMZ Lüftung Haus 13 Durchfluß m³ (m³),Strom Zählerstand Lüftung Haus 9 (kWh),Strom Zähler WP Abluft Leistung in W (W),Zählerstand KMZ Lüftung Haus 3 (kWh),Zählerstand WMZ WP Abwasser (kWh),Strom Zählerstand PV-Anlage Haus 15 (kWh),Temperatur Verdampfer Eintritt WP Abwasser (°C),Zählerstand KMZ Lüftung Haus 15 (kWh),Strom Zähler Lüftung Haus 11 Leistung in W (W),WMZ WP Abwasser Leistung in W (W),Zählerstand KMZ Lüftung Haus 7 (kWh),Zähler Zirkulation Leistung in Watt (W),Strom Zählerstand WP Abwasser (kWh),Strom Zähler Lüftung Haus 5 Leistung in W (W),Strom Zähler Lüftung Haus 15 Leistung in W (W),Strom Zählerstand Durchlauferhitzer (kWh),Zählerstand WMZ Durchlauferhitzer (kWh),Strom Zählerstand Lüftung Haus 3 (kWh),Strom Zähler WP Abwasser Leistung in W (W),Strom Zähler PV-Anlage Haus 13 Leistung in W (W),Rücklauf Lüftung Haus 7 (°C),Strom Zählerstand PV-Anlage Haus 3 (kWh),Rücklauf Lüftung Haus 1 (°C),Strom Zählerstand Lüftung Haus 1 (kWh),Zählerstand KMZ Lüftung Haus 1 (kWh),Vorlauf Lüftung Haus 3 (°C),Strom Zählerstand WP Abluft (kWh),Strom Zähler PV-Anlage Haus 1 Leistung in W (W),Zählerstand KMZ Lüftung Haus 13 (kWh),Zählerstand KMZ WP Abluft (kWh),WMZ Durchlauferhitzer Durchfluß in m³ (m³),WMZ WP Abluft Leistung in W (W),Strom Zähler PV-Anlage Haus 5 Leistung in W (W),WMZ WP Abwasser Durchfluß in m³ (m³),KMZ Lüftung Haus 15 Durchfluß m³ (m³),Zählerstand Zirkulation (kWh),KMZ Lüftung Haus 5 Durchfluß m³ (m³),Strom Zähler Lüftung Haus 9 Leistung in W (W),Vorlauf Lüftung Haus 9 (°C),Vorlauf Lüftung Haus 1 (°C),Vorlauf Lüftung Haus 5 (°C),Rücklauf Lüftung Haus 9 (°C),Rücklauf Lüftung Haus 3 (°C),Rücklauf Lüftung Haus 13 (°C),Rücklauf Lüftung Haus 5 (°C),Vorlauf Lüftung Haus 13 (°C),Temperatur Kondensator Eintritt WP Abluft (°C),Rücklauf System (°C),Fühler Zirkulation (°C),Rücklauf Pelletskessel (°C),Vorlauf System (°C),Vorlauf Pelletskessel (°C),Temperatur Kondensator Eintritt WP Abwasser (°C),Temperatur Verdampfer Eintritt WP Abluft (°C),Aussenfühler (°C),Temperatur Verdampfer Austritt WP Abluft (°C),Rücklauf Durchlauferhitzer vor Ventil (°C),Strom Zähler Lüftung Haus 13 Leistung in W (W),Zähler Zirkulation Durchfluß m³/h (W),Strom Zählerstand PV-Anlage Haus 13 (kWh),KMZ Lüftung Haus 5 Leistung in W (W),WMZ Pelletskessel Durchfluß in m³ (m³),Zählerstand WMZ WP Abluft (kWh),Zählerstand KMZ Lüftung Haus 5 (kWh),KMZ WP Abluft Durchfluß m³ (m³),KMZ Lüftung Haus 11 Durchfluß m³ (m³),Zählerstand KMZ Lüftung Haus 11 (kWh),KMZ Lüftung Haus 1 Durchfluß m³ (m³),KMZ Lüftung Haus 1 Leistung in W (W),WMZ Pelletskessel Leistung in W (W),KMZ Lüftung Haus 7 Durchfluß m³ (m³),KMZ Lüftung Haus 9 Leistung in W (W),Strom Zählerstand PV-Anlage Haus 5 (kWh),KMZ Lüftung Haus 3 Durchfluß m³ (m³),KMZ Lüftung Haus 7 Leistung in W (W),KMZ Lüftung Haus 13 Leistung in W (W),KMZ Lüftung Haus 9 Durchfluß m³ (m³),Strom Zähler Lüftung Haus 7 Leistung in W (W),Strom Zählerstand Lüftung Haus 13 (kWh),Strom Zähler Lüftung Haus 3 Leistung in W (W),KMZ Lüftung Haus 3 Leistung in W (W),Zählerstand KMZ WP Abwasser (kWh),WMZ WP Abluft Durchfluß in m³ (m³),Zähler System Durchfluß m³/h (W),Strom Zählerstand Lüftung Haus 15 (kWh),Vorlauf Lüftung Haus 7 (°C),Rücklauf Lüftung Haus 15 (°C),Vorlauf Lüftung Haus 15 (°C),Vorlauf Lüftung Haus 11 (°C),Rücklauf Lüftung Haus 11 (°C),Temperatur Verdampfer Austritt WP Abwasser (°C),Temperatur Kondensator Austritt WP Abluft (°C)
29.01.2025 10:25,86000,46030,0,"5,07",43731,1896,2884,1434,1689330,0,56,0,1891,3144,4200,622060,6700,20,20,3,2846,22710,46496,712840,56181,"0,81",58831,52,0,46093,0,155478,69,129,13865,11464,1954,35,1772,8,43626,7,2160,41364,11,102601,1549,56866,234790,0,84500,1195,0,2,44129,1,93,9,11,11,8,8,7,8,0,3,30,22,73,56,81,"2,98","1,25",5,"0,93",21,108,0,55593,5000,6,496540,37779,0,1,38838,1,4700,53200,2,0,37308,1,3800,5600,0,74,3620,56,5300,533692,3,3,4030,10,7,0,11,8,"0,62","5,69"
29.01.2025 10:30,85000,46030,0,"5,29",43731,2056,2884,1634,1689340,10,60,0,1891,3144,3500,622070,6800,20,20,0,2846,22621,46497,712842,56181,"1,08",58832,52,66000,46094,0,155479,71,130,13865,11464,1954,19215,1943,6,43627,6,2160,41365,10,102603,1751,56867,234790,0,87000,1336,2,2,44129,2,88,8,10,9,7,6,6,7,0,"3,01",30,22,73,57,81,3,"1,09",5,"0,78",21,108,0,55593,4300,6,496550,37780,0,1,38838,1,4700,50600,1,0,37308,1,4100,0,0,80,3620,57,5100,533694,3,3,4030,8,6,0,9,7,"0,49","5,69"
29.01.2025 10:35,87000,46031,0,"5,3",43731,2438,2884,1840,1689340,11,60,0,1891,3144,4000,622070,7600,20,20,3,2846,20038,46497,712848,56181,"0,68",58833,48,63600,46094,0,155480,72,130,13865,11464,1954,19083,2176,5,43627,5,2160,41365,9,102605,1957,56867,234790,0,72600,1390,2,2,44129,1,90,7,9,9,6,6,5,6,0,"3,02",30,22,72,56,80,"3,03","0,98",6,"0,7",22,109,0,55593,4500,6,496560,37780,0,1,38838,1,4800,53000,1,0,37308,1,4500,5000,0,74,3620,55,5600,533699,2,3,4030,7,5,0,8,6,"0,22","5,68"
29.01.2025 10:40,67000,46031,0,"5,34",43731,2459,2884,1924,1689350,11,58,0,1891,3144,1400,622070,2500,20,20,1,2846,183,46498,712853,56181,"0,54",58833,49,61300,46094,0,155481,73,130,13865,11464,1954,18574,2307,4,43627,4,2160,41365,8,102606,2061,56868,234800,0,0,1599,2,1,44129,0,92,7,8,8,5,4,4,5,0,"3,02",29,22,71,56,80,"3,04","0,89",6,"0,82",21,97,0,55593,900,6,496560,37780,2,1,38839,1,1600,58300,0,0,37308,0,800,1900,0,73,3620,52,800,533703,0,2,4030,7,4,0,8,5,"0,08","5,65"
29.01.2025 10:45,103000,46031,0,"5,35",43731,2540,2884,1945,1689360,11,56,0,1891,3144,500,622080,900,20,20,0,2846,103,46498,712858,56181,"0,47",58833,48,60000,46094,0,155483,75,130,13865,11464,1954,18312,2365,4,43627,4,2160,41365,8,102606,2095,56868,234800,0,0,1599,2,0,44129,0,87,8,8,8,8,4,4,5,0,"3,05",29,22,71,56,80,"3,04","0,88",6,"0,89",22,117,0,55594,500,6,496560,37780,2,0,38839,0,600,58500,0,100,37308,0,1500,800,0,76,3620,56,800,533707,0,3,4030,9,4,0,7,5,"0,02","5,58"
29.01.2025 10:50,129000,46031,0,"5,33",43731,2463,2884,1820,1689360,11,57,0,1891,3144,600,622080,900,20,20,0,2846,102,46498,712863,56182,"0,44",58833,42,60000,46095,0,155484,76,131,13865,11464,1954,18224,2319,7,43627,5,2160,41366,9,102606,2095,56868,234800,0,0,1653,2,0,44129,0,87,12,8,8,9,5,4,5,0,"3,06",29,22,71,57,80,"3,03","0,91",6,"0,9",21,114,0,55594,700,6,496560,37781,2,0,38839,0,500,59000,0,1300,37308,0,1700,2500,0,76,3620,49,700,533711,0,4,4030,13,4,0,8,5,"-0,02","5,51"
29.01.2025 10:55,105000,46031,0,"5,36",43731,2995,2884,2322,1689370,11,61,0,1891,3144,1100,622090,800,20,20,0,2846,104,46498,712868,56182,"0,41",58834,47,58900,46095,0,155486,71,131,13865,11464,1954,18011,2812,8,43627,7,2160,41366,11,102606,2516,56868,234800,0,0,1971,2,0,44129,0,91,14,10,11,9,5,4,5,0,"3,06",29,22,71,56,80,"3,03","0,96",6,"0,94",21,120,0,55594,1400,6,496560,37781,2,0,38839,0,600,59000,0,1800,37309,0,1800,3300,0,76,3620,58,1200,533715,0,3,4030,14,6,0,10,5,"-0,04","5,44"
29.01.2025 11:00,84000,46031,0,"5,57",43732,2807,2884,2366,1689380,11,58,0,1891,3144,1500,622090,700,20,20,0,2846,98,46498,712871,56182,"0,52",58834,52,32100,46095,0,155487,75,130,13865,11464,1954,10252,2598,8,43627,7,2160,41366,14,102606,2437,56869,234800,0,0,1920,1,0,44129,0,92,15,12,12,9,6,6,5,0,"3,06",30,22,71,56,80,"3,03","1,02",6,"1,01",22,109,0,55594,1700,6,496560,37781,2,0,38839,0,1000,59200,0,1900,37309,0,1900,3200,0,76,3620,51,1700,533718,0,3,4030,14,7,0,12,5,"0,22","5,37"
29.01.2025 11:05,95000,46032,0,"5,36",43732,2660,2884,1955,1689390,11,59,0,1891,3144,1700,622100,600,20,20,0,2846,100,46498,712876,56182,"0,49",58834,49,60500,46095,0,155489,73,129,13865,11464,1954,18472,2457,9,43628,8,2160,41366,15,102606,2154,56869,234800,0,0,1678,2,0,44129,0,89,16,14,13,10,7,8,5,0,"3,06",30,22,71,57,81,"3,03","1,07",6,"1,06",21,110,0,55594,1800,6,496560,37781,2,0,38839,0,1100,59800,0,1800,37309,0,1800,2700,0,75,3620,55,1700,533722,0,3,4030,15,8,0,12,5,"0,02","5,31"
29.01.2025 11:10,89000,46032,0,"5,37",43732,2192,2884,1862,1689400,11,58,0,1891,3144,1600,622100,800,20,20,0,2846,99,46498,712881,56183,"0,41",58834,50,56800,46095,0,155490,72,129,13865,11464,1954,18042,2227,9,43628,8,2160,41366,16,102606,1961,56869,234800,0,0,1527,2,0,44129,0,92,16,14,14,10,8,8,6,0,"3,06",30,22,71,56,80,"3,03","1,12",6,"1,1",21,111,0,55595,1600,6,496560,37781,2,0,38839,0,1200,57900,0,1700,37309,0,1800,2500,0,63,3620,58,1700,533725,0,3,4030,15,8,0,13,6,"-0,04","5,24"
29.01.2025 11:15,137000,46032,0,"5,53",43732,2026,2884,1600,1689400,11,59,0,1891,3144,1300,622110,900,20,20,0,2846,97,46498,712884,56183,"0,51",58834,49,33800,46095,0,155491,75,128,13865,11464,1954,10043,1908,10,43628,9,2160,41366,16,102607,1706,56869,234800,0,0,1323,1,0,44129,0,94,16,14,14,10,8,8,8,0,"3,07",28,22,71,56,81,"3,03","1,21",6,"1,18",22,112,0,55595,1400,6,496560,37781,2,0,38839,0,1100,61600,0,1600,37309,0,1700,2300,0,83,3620,56,1600,533728,0,4,4030,15,8,0,13,7,"0,22","5,18"
29.01.2025 11:20,82000,46032,0,"5,34",43732,1971,2884,1457,1689410,11,57,0,1891,3144,1100,622110,900,20,20,0,2846,96,46499,712888,56183,"0,45",58834,49,59100,46096,0,155492,78,129,13865,11464,1954,18211,1820,10,43628,9,2160,41366,16,102607,1585,56869,234800,0,0,1223,2,0,44129,0,93,16,15,14,11,9,9,8,0,"3,07",28,22,71,56,80,"3,01","1,31",6,"1,28",21,116,0,55595,1200,6,496560,37781,2,0,38840,0,1000,58900,0,1400,37309,0,1600,2500,0,83,3620,63,1600,533732,0,3,4030,15,9,0,13,8,"0,01","5,11"
29.01.2025 11:25,111000,46032,0,"5,45",43732,1766,2884,1340,1689420,11,56,0,1891,3144,900,622120,1000,20,20,0,2846,98,46499,712893,56183,"0,41",58834,49,34500,46096,0,155494,79,130,13865,11464,1954,10047,1662,11,43628,10,2160,41366,16,102607,1493,56870,234800,0,0,1156,1,0,44129,0,93,16,15,14,12,9,9,9,0,"3,07",29,22,71,57,81,3,"1,38",6,"1,36",22,114,0,55595,1100,6,496560,37781,2,0,38840,0,1000,60800,0,1200,37309,0,1500,2300,0,78,3620,55,1500,533735,0,4,4030,16,9,0,13,8,"0,11","5,05"
29.01.2025 11:30,78000,46032,0,"5,49",43732,2406,2884,2001,1689430,11,55,0,1891,3144,800,622120,800,20,20,0,2846,98,46499,712896,56183,"0,53",58834,49,61800,46096,0,155495,72,128,13865,11464,1954,18433,2294,12,43628,10,2160,41366,16,102607,2082,56870,234800,0,0,1639,2,0,44129,0,92,17,15,14,13,10,10,9,0,"3,07",29,22,71,56,81,"2,99","1,45",6,"1,43",21,111,0,55595,1000,6,496560,37781,2,0,38840,0,800,59600,0,1100,37309,0,1300,2200,0,81,3620,60,1400,533738,0,3,4030,16,10,0,13,9,"0,07","4,99"
29.01.2025 11:35,73000,46033,0,"5,37",43732,3618,2884,2593,1689440,11,57,0,1892,3144,800,622130,1000,20,20,0,2846,97,46499,712901,56183,"0,41",58834,47,41900,46096,0,155496,72,128,13865,11464,1954,18186,3437,12,43629,11,2160,41366,17,102607,2425,56870,234800,0,0,2143,2,0,44129,0,94,17,15,14,13,10,10,10,0,"3,06",29,22,71,56,81,"2,99","1,51",6,"1,48",22,110,0,55596,900,6,496560,37782,2,0,38840,0,600,60900,0,900,37310,0,1100,2100,0,82,3620,63,1400,533742,0,2,4030,16,10,0,13,10,"0,06","4,93"
29.01.2025 11:40,64000,46033,0,"5,72",43733,3851,2884,2910,1689440,0,57,0,1892,3144,700,622130,1000,20,20,0,2846,100,46499,712903,56184,"0,46",58834,47,0,46096,0,155497,75,129,13865,11464,1954,32,3608,13,43629,12,2160,41366,17,102607,3128,56870,234800,0,0,2462,0,0,44129,0,94,17,16,14,14,11,11,10,0,"3,07",29,22,71,56,81,"2,99","1,55",6,"1,54",22,116,0,55596,900,6,496560,37782,2,0,38840,0,500,60100,0,900,37310,0,900,1900,0,78,3620,58,1300,533743,0,2,4030,16,11,0,13,10,"0,45","4,87"
29.01.2025 11:45,70000,46033,0,"5,77",43733,4114,2884,3144,1689450,0,57,0,1892,3144,600,622140,900,20,20,0,2846,95,46499,712903,56184,"0,49",58834,51,0,46096,0,155497,75,128,13865,11464,1954,31,3862,14,43629,12,2160,41366,17,102607,3364,56870,234800,0,42000,2681,0,0,44129,0,93,17,16,15,14,12,12,10,0,"3,03",30,22,71,56,80,3,"1,59",7,"1,58",22,111,0,55596,800,6,496560,37782,2,0,38840,0,400,57400,0,800,37310,0,800,1700,0,81,3621,55,1100,533743,2,2,4030,16,12,0,13,10,"0,45","4,91"
29.01.2025 11:50,69000,46033,0,"5,77",43733,4355,2884,3284,1689450,0,58,0,1892,3144,-4600,622140,0,21,20,3,2846,24277,46499,712903,56184,"0,52",58835,53,0,46096,0,155497,68,129,13865,11464,1954,36,4050,11,43629,10,2160,41367,13,102608,3550,56871,234800,0,94900,2825,0,0,44129,2,87,12,14,12,12,11,10,14,0,"2,98",30,22,71,56,81,"3,01","1,63",7,"1,31",22,110,0,55596,-4000,6,496570,37782,0,1,38840,1,5000,60000,2,3000,37310,1,2700,11700,1,80,3621,58,4300,533743,3,2,4030,12,10,0,11,14,"0,45","5,67"
29.01.2025 11:55,74000,46034,0,"5,73",43733,4239,2884,3120,1689460,0,57,0,1892,3144,3300,622150,7000,20,20,3,2846,22741,46500,712903,56185,"0,56",58835,51,0,46097,0,155497,73,130,13865,11464,1954,36,3942,9,43630,8,2160,41367,13,102610,3377,56871,234800,0,89400,2695,0,2,44129,1,91,10,12,12,9,9,9,10,0,"2,99",31,22,71,57,80,"3,01","1,34",7,"1,02",22,110,0,55597,3800,6,496580,37782,0,1,38840,1,5000,57500,2,4800,37311,1,3800,6300,1,78,3621,57,5600,533743,3,3,4030,11,8,0,12,10,"0,47","5,68"
29.01.2025 12:00,92000,46034,0,"5,68",43734,3621,2884,2760,1689470,0,55,0,1892,3144,4500,622150,6800,20,20,3,2846,22368,46500,712903,56185,"0,59",58836,50,0,46097,0,155497,77,129,13865,11464,1954,35,3356,8,43630,7,2160,41368,11,102612,3030,56872,234800,0,86300,2369,0,2,44129,2,87,9,11,11,7,8,7,8,0,"2,99",30,22,71,57,81,3,"1,24",7,"0,91",22,108,0,55597,5300,6,496580,37783,0,1,38841,1,4700,57700,2,0,37311,1,3900,4300,0,75,3621,59,5400,533743,3,3,4030,9,7,0,10,8,"0,49","5,73"
29.01.2025 12:05,76000,46034,0,"5,63",43734,3233,2884,2178,1689470,0,57,0,1892,3144,3600,622160,7500,20,20,3,2846,21837,46501,712903,56185,"0,61",58837,50,0,46098,0,155497,73,130,13865,11464,1954,35,2764,6,43630,6,2160,41368,10,102614,2410,56872,234800,0,80700,1903,0,2,44129,1,86,9,10,9,7,7,6,6,0,3,31,22,71,57,81,3,"1,09",7,"0,77",22,108,0,55597,4300,6,496590,37783,0,1,38841,1,4800,60400,1,0,37311,1,4500,5000,0,74,3621,58,5300,533743,3,3,4030,8,6,0,9,7,"0,5","5,68"
29.01.2025 12:10,75000,46034,0,"5,58",43734,4333,2884,2179,1689480,0,58,0,1892,3144,4000,622160,6800,20,20,3,2846,21703,46501,712903,56186,"0,64",58837,49,0,46098,0,155497,73,129,13865,11464,1954,35,4112,5,43630,5,2160,41368,9,102616,2251,56873,234800,0,72700,1802,0,2,44129,1,87,8,9,9,6,6,5,6,0,"3,01",30,22,71,56,81,"2,99","0,98",7,"0,68",21,109,0,55598,4600,6,496600,37783,0,1,38841,1,5000,58800,1,0,37311,1,4500,5100,0,73,3621,50,5500,533743,2,3,4030,8,5,0,8,6,"0,53","5,69"
29.01.2025 12:15,72000,46035,0,"5,52",43734,7911,2884,6491,1689490,0,55,0,1892,3144,1900,622170,3200,20,20,1,2846,724,46502,712903,56186,"0,67",58838,48,0,46098,0,155497,73,132,13865,11464,1954,32,7176,4,43631,4,2160,41369,8,102617,6125,56873,234800,0,0,5238,0,1,44129,1,87,7,8,8,5,5,4,5,0,"3,02",30,22,71,56,81,"2,99","0,9",7,"0,83",21,115,0,55598,2800,6,496600,37784,4,1,38842,1,2100,60200,1,1000,37311,1,3100,2600,1,76,3621,56,3200,533743,0,3,4030,7,4,0,7,5,"0,54","5,72"
29.01.2025 12:20,61000,46035,0,"5,46",43734,4087,2884,5939,1689490,0,55,0,1892,3144,500,622170,1000,20,20,0,2846,103,46502,712903,56187,"0,7",58838,49,0,46098,0,155497,73,130,13865,11464,1954,30,3875,4,43631,4,2160,41369,9,102617,3306,56873,234800,0,0,2524,0,0,44129,0,93,8,8,8,8,5,4,5,0,"3,04",31,22,71,56,81,"2,99","0,88",8,"0,9",22,117,0,55599,700,6,496600,37784,2,0,38842,0,700,60300,0,0,37312,0,1400,800,0,73,3621,54,700,533743,0,2,4030,9,4,0,7,5,"0,56","5,63"
29.01.2025 12:25,92000,46036,0,"5,4",43734,4447,2884,2521,1689500,0,57,0,1892,3144,600,622180,900,20,20,0,2846,100,46502,712903,56187,"0,72",58838,58,0,46099,0,155497,73,130,13865,11464,1954,31,4162,7,43631,4,2160,41369,8,102617,4610,56873,234800,0,0,4064,0,0,44129,0,67,11,8,8,8,5,4,5,0,"3,06",30,22,71,57,80,"2,98","0,91",8,"0,9",22,113,0,55599,700,6,496600,37784,2,0,38842,0,600,59100,0,1200,37312,0,1800,2400,0,78,3621,59,800,533743,0,3,4030,13,4,0,8,5,"0,57","5,57"
29.01.2025 12:30,81000,46036,0,"5,35",43734,7715,2884,5471,1689510,0,57,0,1892,3144,1100,622180,800,20,20,0,2846,97,46502,712903,56188,"0,75",58838,58,0,46099,0,155497,73,130,13865,11464,1954,32,6602,8,43632,6,2160,41369,11,102617,5562,56874,234800,0,0,4745,0,0,44129,0,83,13,10,11,8,5,4,4,0,"3,06",30,22,71,57,81,"2,98","0,96",8,"0,95",22,106,0,55599,1300,6,496600,37784,2,0,38842,0,600,62200,0,1800,37312,0,1900,3300,0,74,3621,63,1200,533743,0,3,4030,14,6,0,10,5,"0,59","5,49"
29.01.2025 12:35,80000,46037,0,"5,3",43735,7238,2884,5076,1689510,0,57,0,1892,3144,1600,622190,700,20,20,0,2846,101,46502,712903,56188,"0,78",58838,59,0,46099,0,155497,73,130,13865,11464,1954,32,6205,8,43632,7,2160,41369,14,102617,5272,56874,234800,0,0,4583,0,0,44129,0,78,16,12,13,10,5,6,5,0,"3,06",29,22,71,56,81,"2,97","1,02",8,"1,02",22,106,0,55600,1700,6,496600,37784,2,0,38842,0,1000,59300,0,1900,37313,0,1900,3400,0,75,3621,63,1700,533743,0,3,4030,14,7,0,12,5,"0,6","5,42"
29.01.2025 12:40,60000,46037,0,"5,25",43735,3886,2884,2891,1689520,0,52,0,1892,3144,1800,622190,800,20,20,0,2846,96,46502,712903,56189,"0,79",58838,53,0,46099,0,155497,73,128,13865,11464,1954,31,3747,9,43633,8,2160,41369,15,102617,3501,56874,234800,0,0,2465,0,0,44129,0,93,16,14,14,9,7,7,5,0,"3,06",28,22,71,56,81,"2,96","1,08",8,"1,08",22,106,0,55600,1900,6,496600,37784,2,0,38842,0,1200,62800,0,1900,37313,0,1900,2700,0,76,3621,60,1700,533743,0,2,4030,15,8,0,13,5,"0,62","5,35"
29.01.2025 12:45,76000,46037,0,"5,21",43735,7809,2884,5441,1689530,0,52,0,1892,3144,1600,622200,800,20,20,0,2846,97,46502,712903,56190,"0,81",58838,49,0,46099,0,155497,73,129,13865,11464,1954,31,6736,9,43633,8,2160,41369,16,102617,5803,56874,234800,0,0,5005,0,0,44129,0,89,16,14,14,10,8,8,6,0,"3,06",29,22,71,56,81,"2,96","1,13",8,"1,11",22,108,0,55601,1700,6,496600,37784,2,0,38842,0,1200,59900,0,1700,37313,0,1900,2300,0,75,3621,60,1800,533743,0,2,4030,15,8,0,13,6,"0,63","5,29"
29.01.2025 12:50,64000,46038,0,"5,28",43735,8068,2884,2860,1689530,10,57,0,1892,3144,1400,622200,900,21,20,0,2846,102,46503,712906,56190,"0,96",58838,54,62900,46099,0,155498,73,130,13865,11464,1954,18871,6934,10,43633,9,2160,41369,16,102617,2990,56875,234800,0,0,2331,2,0,44129,0,89,16,15,15,10,8,8,7,0,"3,06",28,22,71,56,80,3,"1,21",8,"1,19",22,115,0,55601,1500,6,496600,37785,2,0,38842,0,1100,57100,0,1700,37314,0,1700,2200,0,74,3621,59,1700,533746,0,2,4030,16,8,0,13,7,"0,39","5,22"
29.01.2025 12:55,71000,46038,0,"5,32",43735,7169,2884,4960,1689540,11,54,0,1892,3144,1300,622210,800,20,20,0,2846,98,46503,712911,56190,"0,61",58838,52,62800,46100,0,155499,70,128,13865,11464,1954,18782,6061,10,43634,9,2160,41369,16,102617,5248,56875,234800,0,0,4578,2,0,44129,0,89,16,15,15,11,9,9,8,0,"3,06",28,22,72,56,81,"3,01","1,31",8,"1,29",21,95,0,55602,1400,6,496600,37785,2,0,38843,0,1000,56200,0,1400,37314,0,1700,2500,0,72,3621,55,1600,533751,0,2,4030,16,9,0,14,8,"0,14","5,16"
29.01.2025 13:00,61000,46039,0,"5,36",43735,6649,2884,4652,1689550,11,56,0,1892,3144,1200,622210,1000,21,20,0,2846,96,46503,712916,56191,"0,49",58839,47,60100,46100,0,155501,66,128,13865,11464,1954,18373,5608,11,43634,10,2160,41370,16,102617,4928,56875,234800,0,0,4330,2,0,44129,0,91,17,15,15,12,9,9,8,0,"3,06",30,22,73,56,81,3,"1,38",9,"1,37",22,114,0,55602,1300,6,496600,37785,2,0,38843,0,1000,52300,0,1200,37315,0,1500,2400,0,77,3621,57,1600,533755,0,2,4030,16,9,0,14,8,"0,02","5,1"
29.01.2025 13:05,73000,46039,0,"5,36",43735,6838,2884,4821,1689550,11,56,0,1892,3144,1100,622220,1100,20,20,0,2846,100,46503,712921,56192,"0,42",58839,49,59100,46100,0,155503,77,129,13865,11464,1954,18036,5796,12,43635,10,2160,41370,16,102617,5105,56875,234800,0,0,4470,2,0,44129,0,92,17,15,15,13,10,10,9,0,"3,06",30,22,73,57,81,"3,01","1,45",8,"1,44",22,107,0,55603,1200,6,496600,37785,2,0,38843,0,900,51200,0,1100,37315,0,1300,2300,0,65,3621,53,1400,533759,0,3,4030,16,10,0,14,9,"-0,04","5,03"
29.01.2025 13:10,72000,46039,0,"5,46",43735,7928,2884,5429,1689560,11,55,0,1892,3144,1000,622220,1100,20,20,0,2846,100,46503,712925,56192,"0,48",58839,53,30600,46100,0,155504,79,128,13865,11464,1954,10095,6786,12,43635,11,2160,41370,16,102617,5121,56875,234800,0,0,4766,1,0,44129,0,93,17,15,15,13,10,10,9,0,"3,06",30,22,73,56,81,"3,01","1,51",8,"1,51",22,110,0,55603,1100,6,496600,37785,2,0,38843,0,700,52600,0,1000,37315,0,1100,2200,0,76,3621,52,1400,533762,0,2,4030,16,10,0,14,9,"0,2","4,97"
29.01.2025 13:15,68000,46040,0,"5,41",43736,7990,2884,5057,1689560,11,57,0,1892,3144,800,622230,1000,20,20,0,2846,97,46503,712929,56193,"0,47",58839,52,59600,46100,0,155505,72,128,13865,11464,1954,18299,6411,13,43635,12,2160,41370,17,102617,4795,56875,234800,0,0,4850,2,0,44129,0,93,18,16,15,14,11,11,10,0,"3,06",29,22,73,56,81,"3,02","1,57",8,"1,56",22,111,0,55604,1000,6,496600,37785,2,0,38843,0,600,51300,0,900,37316,0,1000,2000,0,80,3621,56,1200,533765,0,2,4030,16,11,0,14,10,"0,02","4,91"
29.01.2025 13:20,72000,46040,0,"5,35",43736,8031,2884,6139,1689570,11,55,0,1892,3144,200,622230,9300,20,20,3,2846,23616,46504,712934,56194,"0,38",58839,51,34500,46100,0,155506,75,129,13865,11464,1954,9995,7359,11,43636,11,2160,41370,15,102618,6257,56876,234810,0,103200,5289,1,2,44129,1,94,14,15,13,12,13,14,12,0,"3,02",30,22,72,56,81,"3,02","1,67",9,"1,28",22,107,0,55604,2800,5,496610,37785,9,1,38843,2,9000,52200,2,5200,37316,1,8700,-1600,2,76,3621,55,-100,533769,3,2,4030,15,11,0,12,12,"0,11","5,63"
29.01.2025 13:25,59000,46041,0,"5,55",43736,8247,2884,5388,1689580,11,57,0,1892,3144,4300,622230,6800,20,20,3,2846,23651,46504,712937,56194,"0,52",58840,49,60200,46101,0,155507,75,130,13865,11464,1954,18410,7048,9,43636,9,2160,41370,14,102621,4543,56876,234810,0,91600,4528,2,2,44129,1,87,11,13,14,9,10,10,10,0,"3,04",30,22,72,56,81,"3,04","1,43",9,"1,11",21,108,0,55605,5900,6,496610,37786,0,1,38843,1,4900,53700,2,4800,37316,1,5500,4000,2,74,3621,53,5100,533771,3,2,4030,12,9,0,13,11,"0,06","5,68"
