Datum + Uhrzeit,Drehzahl Pumpe Zirkulation sekundär (%),Ventil HK1 Ost % (%),Ventil Fernwärme % (%),Drehzahl Pumpe Pufferladung (%),Ventil HK2 West % (%),Vorlauf HK2 West (°C),Leistung Zähler Fernwärme (W),Zirkulation zu Wohnungen (°C),Durchfluss m³ Zähler Zirkulation (m³/h),Status Drehzahl Pumpe Zirkulation sekundär (%),Vorlauf HK1 Ost (°C),Puffer 2.01 (°C),Puffer 2.05 (°C),Vorlauf EV sekundär (°C),Rücklauf HK1 Ost (°C),Rücklauf HK2 West (°C),Status Drehzahl Pumpe Pufferladung (%),Rücklauf Zirkulation primär (°C),Zählerstand Zähler Fernwärme (kWh),Zirkulation von Wohnungen (°C),Durchfluss Wasserzähler TWE (m³/h),Vorlauf EV primär (°C),Kaltwasser (°C),Vorlauf Zirkulation primär (°C),Status Ventil HK2 West (%),Puffer 2.02 (°C),Puffer 2.06 (°C),Aussenfühler (°C),Rücklauf EV sekundär (°C),Rücklauf EV primär (°C),Leistung in W Zähler Zirkulation (W),Puffer 2.04 (°C),Puffer 2.08 (°C),Zählerstand Zirkulation (kWh),Status Ventil Fernwärme (%),Warmwasser vor Zirkulation (°C),Vorlauf Frischwassermodul (°C),Warmwasser nach Zirkulation (°C),Zählerstand Wasserzähler TWE ( ),Rücklauf Frischwassermodul (°C),Puffer 2.03 (°C),Puffer 2.07 (°C),Status Ventil HK1 Ost (%),Durchfluss Zähler Fernwärme (m³/h)
22.07.2024 17:15,,,,,,27,0,61,"0,6",25,30,67,64,62,30,26,49,55,1157650,56,0,91,18,66,0,61,63,26,51,90,3700,59,46,140055,0,59,66,61,2370,26,59,61,0,0
22.07.2024 17:20,,,,,,27,0,61,"0,6",25,30,67,64,62,30,26,49,55,1157650,55,0,91,18,66,0,60,63,26,50,90,3600,58,45,140055,0,34,65,60,2370,41,59,61,0,0
22.07.2024 17:25,,,,,,27,0,61,"0,6",25,30,66,64,62,30,26,49,55,1157650,56,0,91,18,66,0,60,62,25,50,90,3700,58,44,140055,0,44,65,60,2370,28,59,61,0,0
22.07.2024 17:30,,,,,,27,0,61,"0,61",25,30,66,64,61,30,26,49,55,1157650,55,0,91,18,66,0,59,62,25,49,90,3600,58,44,140055,0,47,65,60,2370,40,58,61,0,0
22.07.2024 17:35,,,,,,27,0,61,"0,6",25,30,64,64,61,30,26,49,55,1157650,55,0,91,18,65,0,59,62,25,49,90,3600,58,44,140056,0,42,65,60,2370,44,58,61,0,0
22.07.2024 17:40,,,,,,27,0,60,"0,6",25,30,59,62,58,30,26,49,55,1157650,55,0,91,18,61,0,59,62,25,53,78,3700,58,56,140056,70,41,64,60,2370,49,59,62,0,0
22.07.2024 17:45,,,,,,27,54300,61,"0,6",25,30,64,61,68,30,26,49,55,1157650,55,0,91,18,63,0,63,60,24,58,76,2600,58,61,140056,70,42,64,60,2370,48,60,61,0,"4,15"
22.07.2024 17:50,,,,,,27,44700,61,"0,6",25,30,66,60,68,30,26,50,55,1157650,55,0,91,18,65,0,66,60,24,58,76,3700,60,60,140057,70,58,64,61,2370,42,65,60,0,"4,18"
22.07.2024 17:55,,,,,,27,45900,61,"0,6",25,30,67,63,68,30,26,50,54,1157660,55,0,92,18,66,0,67,62,25,58,76,3900,65,60,140057,70,52,65,60,2370,49,67,61,0,"4,17"
22.07.2024 18:00,,,,,,27,2100,61,"0,6",25,30,67,64,79,30,26,50,54,1157660,55,0,92,18,67,0,67,63,25,57,90,4200,64,61,140057,1,47,65,61,2370,47,67,62,0,"0,09"
22.07.2024 18:05,,,,,,27,1400,61,"0,6",25,30,67,64,72,30,26,50,55,1157660,55,0,92,18,67,0,67,63,25,57,91,4100,63,60,140058,1,49,65,60,2370,51,66,62,0,"0,08"
22.07.2024 18:10,,,,,,27,0,61,"0,6",25,30,67,64,68,30,26,50,55,1157660,55,0,92,18,67,0,67,63,25,57,91,3900,62,57,140058,1,51,66,60,2370,43,65,62,0,"0,01"
22.07.2024 18:15,,,,,,27,0,61,"0,6",25,30,67,64,66,30,26,50,55,1157660,55,0,92,18,67,0,67,63,26,56,91,4000,61,57,140058,0,50,65,61,2370,43,63,61,0,0
22.07.2024 18:20,,,,,,27,0,61,"0,6",25,30,67,64,66,30,26,49,55,1157660,55,0,92,19,67,0,67,63,26,56,91,3900,61,57,140059,0,49,65,61,2370,41,62,61,0,0
22.07.2024 18:25,,,,,,27,0,61,"0,6",25,30,67,64,65,30,26,49,55,1157660,55,0,92,19,67,0,67,63,26,55,91,3700,60,56,140059,0,46,65,61,2370,48,62,61,0,0
22.07.2024 18:30,,,,,,27,0,61,"0,6",25,30,67,64,65,30,26,49,55,1157660,55,0,92,19,67,0,67,63,26,55,91,3800,60,55,140059,0,47,65,61,2370,49,61,61,0,0
22.07.2024 18:35,,,,,,27,0,61,"0,6",25,30,67,63,64,30,26,49,55,1157660,55,0,92,19,67,0,67,63,26,55,91,3800,60,55,140060,0,47,65,61,2370,48,60,61,0,0
22.07.2024 18:40,,,,,,27,0,61,"0,6",25,30,67,63,64,30,26,49,55,1157660,55,0,92,19,67,0,67,63,25,54,91,3700,59,54,140060,0,54,65,60,2370,47,60,61,0,0
22.07.2024 18:45,,,,,,27,700,61,"0,58",25,30,67,63,62,30,26,49,55,1157660,55,0,92,18,67,0,66,62,25,54,90,3800,59,52,140060,0,55,66,59,2370,22,60,61,0,0
22.07.2024 18:50,,,,,,27,0,61,"0,6",25,30,67,63,62,30,26,49,55,1157660,55,0,92,17,67,0,64,62,25,53,91,3700,59,50,140061,0,58,66,61,2370,28,59,61,0,0
22.07.2024 18:55,,,,,,27,0,61,"0,6",25,30,67,63,61,30,26,49,55,1157660,55,0,92,17,67,0,63,62,24,53,91,3700,59,48,140061,0,53,66,60,2370,41,59,61,0,0
22.07.2024 19:00,,,,,,27,0,61,"0,61",25,30,67,63,60,30,26,49,55,1157660,55,0,92,17,66,0,62,62,24,52,91,3700,58,46,140061,0,48,66,60,2370,45,59,61,0,0
22.07.2024 19:05,,,,,,27,0,61,"0,6",25,30,67,63,60,30,26,49,55,1157660,55,0,92,17,66,0,61,62,24,52,91,3800,58,45,140062,0,60,66,61,2370,29,59,61,0,0
22.07.2024 19:10,,,,,,27,400,61,"0,59",25,30,67,63,59,30,26,49,55,1157660,55,0,92,17,66,0,60,62,24,51,91,3800,58,45,140062,0,55,66,60,2370,39,59,61,0,"0,01"
22.07.2024 19:15,,,,,,27,0,61,"0,59",25,30,66,63,59,30,26,49,55,1157660,55,0,92,17,66,0,59,62,24,50,91,3800,58,44,140062,0,46,65,60,2370,51,59,61,0,0
22.07.2024 19:20,,,,,,27,0,61,"0,6",25,30,65,63,59,30,26,49,55,1157660,55,0,92,17,65,0,59,62,24,50,91,3800,58,43,140063,0,48,65,60,2370,49,58,61,0,0
22.07.2024 19:25,,,,,,27,0,61,"0,6",25,30,64,63,58,30,26,49,55,1157660,55,0,92,17,64,0,59,62,23,50,91,3700,58,43,140063,0,42,64,59,2370,50,58,61,0,0
22.07.2024 19:30,,,,,,27,24500,58,"0,6",25,30,60,61,69,30,26,49,55,1157660,55,0,92,17,59,0,59,61,23,52,73,3600,58,54,140063,70,52,59,58,2370,50,59,61,0,"4,22"
22.07.2024 19:35,,,,,,27,55500,61,"0,6",25,30,65,60,68,30,26,49,55,1157670,55,0,92,17,64,0,65,60,23,58,76,2600,58,60,140063,70,50,58,60,2370,54,60,60,0,"4,11"
22.07.2024 19:40,,,,,,27,46200,61,"0,6",25,30,67,61,68,30,26,49,55,1157670,55,0,92,17,66,0,66,60,22,57,76,3800,63,60,140064,70,50,63,60,2370,52,66,60,0,"4,2"
22.07.2024 19:45,,,,,,27,45800,61,"0,6",25,30,67,64,68,30,26,49,54,1157670,55,0,92,17,67,0,67,63,21,58,76,4200,66,60,140064,0,56,66,61,2370,45,67,61,0,"4,18"
22.07.2024 19:50,,,,,,27,3800,61,"0,6",25,30,67,64,74,30,26,49,55,1157670,55,0,92,17,67,0,67,63,21,56,91,4200,63,58,140065,0,55,66,60,2370,46,67,62,0,"0,17"
22.07.2024 19:55,,,,,,27,300,61,"0,6",25,30,67,64,67,30,26,49,55,1157670,55,0,92,17,67,0,67,63,20,56,91,4000,62,56,140065,0,61,66,61,2370,43,66,61,0,"0,14"
22.07.2024 20:00,,,,,,27,0,61,"0,57",25,30,67,64,65,30,26,49,55,1157670,55,0,92,17,67,0,67,63,20,55,91,3900,62,55,140065,0,55,66,60,2370,34,65,61,0,0
22.07.2024 20:05,,,,,,27,0,61,"0,59",25,30,67,64,62,30,26,49,55,1157670,55,0,92,16,67,0,67,63,20,54,91,4000,61,51,140066,0,58,66,60,2370,22,63,61,0,0
22.07.2024 20:10,,,,,,27,0,61,"0,59",25,30,67,64,64,30,26,49,55,1157670,55,0,92,16,67,0,67,63,20,54,91,3800,61,49,140066,0,41,66,61,2370,38,62,61,0,0
22.07.2024 20:15,,,,,,27,0,61,"0,6",25,30,67,64,63,30,26,49,55,1157670,55,0,92,16,67,0,67,63,20,53,91,3800,60,48,140066,0,38,65,60,2370,46,61,61,0,0
22.07.2024 20:20,,,,,,27,0,61,"0,59",25,30,67,64,62,30,26,49,55,1157670,55,0,92,16,67,0,67,63,20,53,91,4000,60,46,140067,0,56,66,60,2370,30,61,61,0,0
22.07.2024 20:25,,,,,,27,100,61,"0,59",25,30,67,64,61,30,26,49,55,1157670,55,0,92,16,67,0,66,63,20,52,91,3700,60,44,140067,0,55,66,60,2370,38,60,61,0,0
22.07.2024 20:30,,,,,,27,0,61,"0,6",25,30,67,64,60,30,26,49,55,1157670,55,0,92,16,67,0,64,63,20,51,91,3700,60,42,140067,0,56,66,60,2370,32,60,61,0,"0,02"
22.07.2024 20:35,,,,,,27,0,61,"0,59",25,30,67,64,60,30,26,49,55,1157670,55,0,92,16,66,0,63,63,19,49,91,3900,59,41,140067,0,39,66,60,2370,46,60,60,0,"0,06"
22.07.2024 20:40,,,,,,27,0,61,"0,6",25,30,67,64,60,30,26,49,55,1157670,55,0,92,17,66,0,62,62,20,49,91,4000,59,41,140068,0,47,65,61,2370,48,60,60,0,0
22.07.2024 20:45,,,,,,27,0,61,"0,6",25,30,67,64,59,30,26,49,55,1157670,55,0,92,17,66,0,61,62,20,49,91,3900,58,41,140068,0,43,65,61,2370,45,59,60,0,0
22.07.2024 20:50,,,,,,27,0,61,"0,6",25,30,67,64,59,30,26,49,55,1157670,55,0,92,17,66,0,61,62,20,48,91,3900,58,41,140068,0,56,65,60,2370,33,59,60,0,0
22.07.2024 20:55,,,,,,27,0,61,"0,6",25,30,66,64,59,30,26,49,55,1157670,55,0,92,17,66,0,60,62,20,48,91,3800,58,41,140069,0,49,65,61,2370,36,59,60,0,"0,1"
22.07.2024 21:00,,,,,,27,0,61,"0,6",25,30,66,64,59,30,26,49,55,1157670,55,0,92,17,66,0,60,62,20,48,91,3700,58,41,140069,0,42,65,61,2370,38,58,60,0,0
22.07.2024 21:05,,,,,,27,0,61,"0,6",25,30,65,64,59,30,26,49,55,1157670,55,0,92,18,65,0,60,62,20,47,91,3700,58,41,140069,0,60,65,60,2370,36,58,60,0,"0,05"
22.07.2024 21:10,,,,,,27,0,61,"0,6",25,30,60,62,48,30,26,49,55,1157680,55,0,92,18,63,0,59,62,19,44,82,3600,58,46,140070,70,46,64,60,2370,48,58,61,0,0
22.07.2024 21:15,,,,,,27,59800,61,"0,6",25,30,64,61,68,30,26,49,55,1157680,55,0,92,18,62,0,62,60,19,58,76,2300,58,61,140070,70,46,64,59,2370,49,58,60,0,"4,18"
22.07.2024 21:20,,,,,,27,45100,61,"0,6",25,30,66,60,67,30,26,49,55,1157680,55,0,92,18,65,0,66,60,19,58,76,3800,58,60,140070,70,47,62,61,2370,52,64,60,0,"4,13"
22.07.2024 21:25,,,,,,27,45400,61,"0,6",25,30,67,62,67,30,26,49,55,1157690,55,0,92,18,66,0,66,61,19,58,76,4000,65,60,140071,70,47,61,61,2370,53,66,60,0,"4,14"
22.07.2024 21:30,,,,,,27,46800,61,"0,6",25,30,67,64,67,30,26,49,55,1157690,55,0,92,17,67,0,67,64,19,57,83,4100,66,60,140071,1,61,66,61,2370,28,67,63,0,"4,24"
22.07.2024 21:35,,,,,,27,3100,61,"0,6",25,30,67,64,73,30,26,49,55,1157690,55,0,92,18,66,0,67,64,19,57,91,4100,63,61,140071,1,60,65,61,2370,27,67,63,0,"0,17"
22.07.2024 21:40,,,,,,27,0,61,"0,6",25,30,67,64,68,30,26,49,55,1157690,55,0,92,18,67,0,67,64,19,56,91,3900,62,58,140072,1,46,65,59,2370,43,66,63,0,"0,14"
22.07.2024 21:45,,,,,,27,0,61,"0,6",25,30,67,64,67,30,26,49,55,1157690,55,0,92,18,66,0,67,64,19,56,91,3900,62,57,140072,0,49,65,61,2370,44,65,63,0,0
22.07.2024 21:50,,,,,,27,1500,61,"0,6",25,30,67,64,63,30,26,49,55,1157690,56,0,92,17,67,0,67,64,19,56,91,3800,61,52,140072,0,58,66,60,2370,23,63,63,0,0
22.07.2024 21:55,,,,,,27,0,61,"0,6",25,30,67,64,64,30,26,49,55,1157690,55,0,92,16,67,0,67,63,19,55,91,3800,61,48,140073,0,52,66,61,2370,26,62,62,0,0
22.07.2024 22:00,,,,,,27,600,61,"0,61",25,30,67,64,62,30,26,49,55,1157690,55,0,92,16,67,0,67,63,19,55,91,3700,61,44,140073,0,52,66,58,2370,28,61,62,0,0
22.07.2024 22:05,,,,,,27,0,61,"0,6",25,30,67,64,61,30,26,49,55,1157690,56,0,92,16,67,0,67,63,19,54,91,3900,60,42,140073,0,56,66,60,2370,36,61,62,0,0
22.07.2024 22:10,,,,,,27,0,61,"0,6",25,30,67,64,61,30,26,49,55,1157690,55,0,92,16,66,0,66,63,19,53,91,3700,60,41,140074,0,44,66,60,2370,48,61,62,0,0
22.07.2024 22:15,,,,,,27,0,61,"0,6",25,30,67,64,60,30,26,49,55,1157690,55,0,92,17,66,0,64,63,19,53,91,3700,60,41,140074,0,58,66,61,2370,39,60,62,0,0
22.07.2024 22:20,,,,,,27,0,61,"0,6",25,30,67,64,60,30,26,50,55,1157690,55,0,92,17,66,0,63,63,19,52,91,3900,59,41,140074,0,59,65,61,2370,37,60,62,0,0
22.07.2024 22:25,,,,,,27,0,61,"0,6",25,30,67,64,60,30,26,50,55,1157690,55,0,92,17,66,0,62,63,19,51,91,4000,59,41,140075,0,58,65,61,2370,37,60,62,0,0
22.07.2024 22:30,,,,,,27,0,61,"0,6",25,30,67,64,60,30,26,50,55,1157690,55,0,92,17,66,0,62,63,19,51,91,4000,58,41,140075,0,56,64,61,2370,37,59,62,0,0
22.07.2024 22:35,,,,,,27,0,61,"0,6",25,30,67,64,60,30,26,50,55,1157690,55,0,92,17,66,0,61,63,19,51,91,3900,58,41,140075,0,49,64,61,2370,35,59,62,0,0
22.07.2024 22:40,,,,,,27,0,61,"0,6",25,30,67,64,60,30,26,50,55,1157690,55,0,92,18,66,0,61,63,19,51,91,3800,58,41,140076,0,45,64,60,2370,47,59,62,0,0
22.07.2024 22:45,,,,,,27,0,61,"0,61",25,30,66,64,59,30,26,50,55,1157690,55,0,92,18,66,0,61,63,19,50,91,3700,58,42,140076,0,49,65,60,2370,49,58,62,0,0
22.07.2024 22:50,,,,,,27,0,61,"0,6",25,30,66,64,59,30,26,49,55,1157690,55,0,92,18,66,0,60,63,19,50,91,3700,58,42,140076,0,48,64,61,2370,49,58,62,0,0
22.07.2024 22:55,,,,,,27,0,61,"0,6",25,30,65,64,59,30,26,49,55,1157690,55,0,92,18,65,0,60,63,19,49,91,3700,57,42,140077,0,44,64,60,2370,48,58,62,0,0
22.07.2024 23:00,,,,,,27,100,61,"0,6",25,30,64,64,45,30,26,49,55,1157690,55,0,92,18,64,0,60,63,19,42,90,3600,57,42,140077,70,44,64,60,2370,50,58,62,0,0
22.07.2024 23:05,,,,,,27,59400,59,"0,6",25,30,61,62,68,30,26,49,55,1157690,55,0,92,18,60,0,60,61,19,53,72,3300,58,55,140077,70,58,60,57,2370,58,58,61,0,"4,15"
22.07.2024 23:10,,,,,,27,50100,61,"0,59",25,30,66,61,68,30,26,49,55,1157700,55,0,92,18,64,0,65,60,19,58,76,3400,59,61,140077,70,58,59,60,2370,58,63,60,0,"4,15"
22.07.2024 23:15,,,,,,27,44400,61,"0,6",25,30,67,62,68,30,26,49,55,1157700,55,0,92,18,66,0,67,60,19,58,76,3800,64,61,140078,70,56,59,61,2370,57,67,60,0,"4,15"
22.07.2024 23:20,,,,,,27,4300,61,"0,61",25,30,67,63,77,30,26,50,55,1157700,55,0,92,18,66,0,67,62,19,58,90,4200,65,61,140078,1,55,59,61,2370,57,67,61,0,"0,13"
22.07.2024 23:25,,,,,,27,400,61,"0,6",25,30,67,63,68,30,26,50,55,1157700,55,0,92,18,67,0,67,62,19,57,91,4100,63,61,140078,1,47,59,61,2370,53,66,61,0,"0,06"
22.07.2024 23:30,,,,,,27,0,61,"0,6",25,30,67,63,67,30,26,50,55,1157700,55,0,92,18,67,0,67,62,19,57,91,3900,62,61,140079,1,46,59,61,2370,53,65,61,0,"0,01"
22.07.2024 23:35,,,,,,27,0,61,"0,6",25,30,67,63,66,30,26,49,55,1157700,55,0,92,18,67,0,67,62,19,56,91,3800,61,61,140079,0,46,59,61,2370,52,64,61,0,0
22.07.2024 23:40,,,,,,27,0,61,"0,6",25,30,67,63,65,30,26,49,55,1157700,55,0,92,19,67,0,67,62,19,56,91,3800,61,61,140079,0,46,59,61,2370,52,63,61,0,0
22.07.2024 23:45,,,,,,27,0,61,"0,6",25,30,67,63,65,30,26,49,55,1157700,56,0,92,19,67,0,67,62,19,55,91,3700,60,61,140080,0,45,59,61,2370,52,62,61,0,0
22.07.2024 23:50,,,,,,27,0,61,"0,6",25,30,67,63,65,30,26,49,55,1157700,56,0,92,19,67,0,67,62,19,54,91,3700,60,61,140080,0,46,58,61,2370,51,61,61,0,0
22.07.2024 23:55,,,,,,27,0,61,"0,6",25,30,67,63,65,30,26,49,55,1157700,56,0,92,19,67,0,67,62,19,54,91,3700,60,61,140080,0,46,58,61,2370,51,61,61,0,0
23.07.2024 00:00,,,,,,27,0,61,"0,61",25,30,67,63,65,30,26,49,55,1157700,56,0,92,19,67,0,67,62,19,53,91,3700,59,60,140081,0,45,58,61,2370,51,60,61,0,0
23.07.2024 00:05,,,,,,27,0,61,"0,61",25,30,67,63,64,30,26,49,55,1157700,56,0,92,20,66,0,66,62,19,51,91,3600,59,60,140081,0,44,58,61,2370,50,60,61,0,0
23.07.2024 00:10,,,,,,27,0,61,"0,6",25,30,67,63,64,30,26,49,55,1157700,56,0,92,19,66,0,66,62,19,51,91,3600,59,60,140081,0,50,63,59,2370,42,59,61,0,0
23.07.2024 00:15,,,,,,27,700,61,"0,6",25,30,67,63,64,30,26,49,55,1157700,56,0,92,18,67,0,65,62,19,54,91,3600,58,59,140082,0,56,66,61,2370,24,59,61,0,"0,07"
23.07.2024 00:20,,,,,,27,0,61,"0,6",25,30,67,63,63,30,26,49,55,1157700,56,0,92,18,66,0,63,62,19,53,91,3600,58,59,140082,0,54,65,61,2370,24,59,61,0,0
23.07.2024 00:25,,,,,,27,0,61,"0,6",25,30,67,63,63,30,26,49,55,1157700,55,0,92,18,66,0,62,62,19,53,91,3700,58,59,140082,0,36,65,61,2370,24,59,61,0,"0,05"
23.07.2024 00:30,,,,,,27,0,61,"0,6",25,30,67,63,63,30,26,49,55,1157700,56,0,92,18,66,0,61,62,19,52,91,3700,58,59,140082,0,33,64,61,2370,24,58,61,0,0
23.07.2024 00:35,,,,,,27,0,61,"0,61",25,30,67,63,62,30,26,49,55,1157700,56,0,92,19,66,0,61,62,19,51,91,3600,58,58,140083,0,32,64,61,2370,24,58,61,0,0
23.07.2024 00:40,,,,,,27,0,61,"0,61",25,30,67,63,62,30,26,49,55,1157700,56,0,92,19,66,0,60,62,19,51,91,3600,57,58,140083,0,32,64,61,2370,26,58,61,0,"0,01"
23.07.2024 00:45,,,,,,27,800,61,"0,6",25,30,66,63,62,30,26,49,55,1157700,56,0,92,19,66,0,60,62,19,52,91,3500,57,58,140083,0,36,64,61,2370,38,58,61,0,"0,02"
23.07.2024 00:50,,,,,,27,800,61,"0,6",25,30,66,63,59,30,26,50,55,1157700,56,0,92,18,66,0,59,62,19,53,91,3500,57,55,140084,0,57,65,60,2370,25,58,61,0,"0,06"
23.07.2024 00:55,,,,,,27,200,61,"0,59",25,30,64,63,56,30,26,50,55,1157700,55,0,92,18,64,0,59,61,19,53,91,3400,57,51,140084,0,54,64,59,2370,30,58,61,0,"0,07"
23.07.2024 01:00,,,,,,27,40100,59,"0,6",25,30,61,61,68,30,26,50,55,1157710,55,0,92,18,60,0,60,61,19,57,77,3300,57,61,140084,70,58,61,59,2370,37,59,61,0,"4,13"
23.07.2024 01:05,,,,,,27,58000,61,"0,6",25,30,65,60,70,30,26,49,55,1157710,55,0,92,18,63,0,64,60,19,57,75,2400,59,60,140084,70,60,62,60,2370,48,62,60,0,"4,16"
23.07.2024 01:10,,,,,,27,45300,61,"0,6",25,30,67,61,68,30,26,49,55,1157710,55,0,92,18,66,0,66,60,19,58,77,3900,63,60,140085,70,58,61,61,2370,46,66,60,0,"4,1"
23.07.2024 01:15,,,,,,27,1300,61,"0,6",25,30,67,63,79,30,26,49,55,1157720,55,0,92,18,67,0,67,62,18,57,90,4000,65,60,140085,0,54,61,61,2370,52,67,61,0,"4,18"
23.07.2024 01:20,,,,,,27,1600,61,"0,61",25,30,67,63,73,30,26,49,55,1157720,55,0,92,18,67,0,67,62,18,57,90,4000,63,60,140085,0,51,61,61,2370,52,67,61,0,"0,1"
23.07.2024 01:25,,,,,,27,300,61,"0,61",25,30,67,63,68,30,26,49,55,1157720,55,0,92,18,67,0,67,62,18,57,91,3900,62,60,140086,0,50,61,61,2370,52,66,61,0,"0,03"
23.07.2024 01:30,,,,,,27,0,61,"0,6",25,30,67,63,66,30,26,49,55,1157720,55,0,92,19,67,0,67,62,18,56,91,3800,61,60,140086,0,49,62,61,2370,52,64,61,0,0
23.07.2024 01:35,,,,,,27,0,61,"0,61",25,30,67,63,66,30,26,50,55,1157720,55,0,92,19,67,0,67,62,18,56,91,3800,61,60,140086,0,48,61,61,2370,51,63,61,0,0
23.07.2024 01:40,,,,,,27,0,61,"0,6",25,30,67,63,65,30,26,50,55,1157720,56,0,92,19,67,0,67,62,18,55,91,3800,60,60,140086,0,47,61,61,2370,51,62,61,0,0
23.07.2024 01:45,,,,,,27,0,61,"0,6",25,30,67,63,65,30,26,50,55,1157720,56,0,92,19,67,0,67,62,18,55,91,3700,60,60,140087,0,46,61,61,2370,51,61,61,0,0
23.07.2024 01:50,,,,,,27,0,61,"0,6",25,30,67,63,65,30,26,49,55,1157720,56,0,92,19,67,0,67,62,18,54,91,3700,60,60,140087,0,46,61,61,2370,50,61,61,0,0
23.07.2024 01:55,,,,,,27,0,61,"0,6",25,30,67,63,65,30,26,49,55,1157720,56,0,92,20,67,0,67,62,18,53,91,3700,59,60,140087,0,45,61,61,2370,50,60,61,0,0
23.07.2024 02:00,,,,,,27,0,61,"0,6",25,30,67,63,65,30,26,49,55,1157720,56,0,92,20,67,0,67,62,18,52,91,3700,59,60,140088,0,45,60,61,2370,49,60,61,0,0
23.07.2024 02:05,,,,,,27,0,61,"0,61",25,30,67,63,65,30,26,49,55,1157720,56,0,92,20,67,0,66,62,18,51,91,3600,59,60,140088,0,44,60,61,2370,49,59,61,0,0
23.07.2024 02:10,,,,,,27,0,61,"0,6",25,30,67,63,64,30,26,49,55,1157720,56,0,92,20,66,0,66,62,18,50,91,3600,58,60,140088,0,44,60,61,2370,49,59,61,0,0
23.07.2024 02:15,,,,,,27,0,61,"0,6",25,30,67,63,64,30,26,49,55,1157720,56,0,92,20,66,0,65,62,18,49,91,3600,58,59,140089,0,44,59,61,2370,49,59,61,0,0
23.07.2024 02:20,,,,,,27,0,61,"0,6",25,30,67,63,63,30,26,50,55,1157720,56,0,92,20,66,0,63,62,18,49,91,3600,58,59,140089,0,44,59,61,2370,48,59,61,0,0
23.07.2024 02:25,,,,,,27,0,61,"0,6",25,30,67,63,62,30,26,50,55,1157720,56,0,92,20,66,0,62,62,18,49,91,3600,58,59,140089,0,43,58,61,2370,48,58,61,0,0
23.07.2024 02:30,,,,,,27,0,61,"0,6",25,30,67,63,62,30,26,50,55,1157720,56,0,92,21,66,0,61,62,18,49,91,3600,58,59,140090,0,43,58,61,2370,48,58,61,0,0
23.07.2024 02:35,,,,,,27,0,61,"0,61",25,30,67,63,61,30,26,49,55,1157720,56,0,92,21,66,0,60,62,18,49,91,3600,57,58,140090,0,43,58,61,2370,47,58,61,0,0
23.07.2024 02:40,,,,,,27,0,61,"0,6",25,30,67,63,61,30,26,49,55,1157720,56,0,92,21,66,0,60,62,18,49,90,3500,57,58,140090,0,43,58,61,2370,47,58,61,0,0
23.07.2024 02:45,,,,,,27,0,61,"0,6",25,30,67,63,61,30,26,49,55,1157720,56,0,92,21,66,0,60,62,18,48,91,3600,57,58,140091,0,43,58,61,2370,44,58,61,0,0
23.07.2024 02:50,,,,,,27,0,61,"0,6",25,30,66,63,61,30,26,49,55,1157720,56,0,92,21,66,0,59,62,18,48,91,3500,57,58,140091,0,42,58,61,2370,44,57,61,0,0
23.07.2024 02:55,,,,,,27,0,61,"0,6",25,30,66,63,61,30,26,49,55,1157720,56,0,92,21,65,0,59,62,18,48,91,3500,57,58,140091,0,42,58,61,2370,44,57,61,0,0
23.07.2024 03:00,,,,,,27,0,61,"0,6",25,30,64,63,61,30,26,49,55,1157720,56,0,92,22,65,0,58,62,18,48,91,3400,57,58,140091,0,42,57,61,2370,44,57,61,0,0
23.07.2024 03:05,,,,,,27,13600,60,"0,6",25,30,61,61,64,30,26,50,55,1157720,56,0,92,22,62,0,61,61,18,58,82,3300,57,61,140092,70,42,62,60,2370,44,58,61,0,"4,44"
23.07.2024 03:10,,,,,,27,40900,61,"0,6",25,30,64,60,67,30,26,50,55,1157720,56,0,92,22,63,0,64,60,18,58,78,2800,59,60,140092,70,42,61,60,2370,44,62,60,0,"4,15"
23.07.2024 03:15,,,,,,27,46000,61,"0,6",25,30,66,61,67,30,26,50,55,1157720,56,0,92,22,65,0,66,60,18,57,77,3300,63,60,140092,70,57,64,60,2370,49,65,60,0,"4,13"
23.07.2024 03:20,,,,,,27,45700,61,"0,6",25,30,67,63,69,30,26,49,55,1157730,55,0,92,22,66,0,67,62,18,59,77,3700,65,61,140093,70,59,64,61,2370,48,66,62,0,"4,22"
23.07.2024 03:25,,,,,,27,300,61,"0,6",25,30,68,64,73,30,26,49,55,1157730,55,0,92,22,67,0,67,64,18,59,90,3900,65,62,140093,0,58,63,61,2370,48,67,63,0,"0,03"
23.07.2024 03:30,,,,,,27,600,61,"0,6",25,30,68,64,77,30,26,49,55,1157730,55,0,92,22,67,0,67,64,18,57,91,3900,63,62,140093,0,56,63,61,2370,47,66,63,0,"0,03"
23.07.2024 03:35,,,,,,27,0,61,"0,59",25,30,68,64,75,30,26,49,55,1157730,56,0,92,22,67,0,67,64,18,57,91,3800,62,62,140094,0,54,63,61,2370,46,66,63,0,0
23.07.2024 03:40,,,,,,27,0,61,"0,6",25,30,68,64,74,30,26,49,55,1157730,56,0,91,22,67,0,67,64,18,56,90,3700,61,62,140094,0,50,63,61,2370,47,65,63,0,0
23.07.2024 03:45,,,,,,27,0,61,"0,6",25,30,68,64,74,30,26,49,55,1157730,56,0,91,22,67,0,67,64,18,56,90,3600,61,61,140094,0,51,63,61,2370,50,63,63,0,0
